ZIP Code,2018 Other than Nonpayment Cancellation Rate,2019 Other than Nonpayment Cancellation Rate,2020 Other than Nonpayment Cancellation Rate,2021 Other than Nonpayment Cancellation Rate,2022 Other than Nonpayment Cancellation Rate,"Other Cancellation Percent Change, 2018-2022"
53911,0,0,0.37,0.75,0.37,#DIV/0!
53913,0.32,0.71,0.57,0.59,0.93,908.2
53916,0.66,1.01,0.81,0.88,0.94,215.79
53919,0.64,0,0.9,0.57,0.28,68.36
53920,0,1.15,0,0.51,1.01,#DIV/0!
53922,0.51,0.5,0.5,0.47,0.49,188.39
53923,0.37,0.73,0.36,0,0.67,489.41
53924,0.65,0.62,0,0,0,0
53925,0.68,0.81,0.79,0.7,0.7,151.38
53926,0.61,0,0.59,0,0,0
53929,1.07,0.5,0.72,0.23,0.66,57.65
53930,0.82,0.82,2.03,0.8,0,0
53931,0,0,0,0,0,#DIV/0!
53932,1.11,0.44,0,1,0.6,48.7
53933,0.89,1.91,1.35,0.95,0.83,104.78
53934,1.29,0.75,0.67,0.76,0.9,54.08
53936,0.79,0.52,1.49,1.67,1.42,227.53
53937,0,1.06,0,0,0,#DIV/0!
53939,0,0,0,0,0,#DIV/0!
53940,2.19,1.14,1.19,0.65,1.44,30.02
53941,0.6,0.29,0.67,0.94,0.92,255.56
53943,2.2,1.03,0,2.08,0,0
53944,0.84,1.05,1.03,0.58,0.57,80.78
53946,0.53,0.35,0.59,0.59,0.67,238.52
53948,0.45,0.68,0.72,0.83,0.82,404.94
53949,0.69,0.85,0.71,0.78,1.13,237.35
53950,0.91,0.74,0.62,0.65,0.81,97.81
53951,0.4,1.13,0,0.36,0.35,218.75
53952,0.77,0.65,0.9,1.14,1.1,185.53
53953,2.6,0,1.43,0,1.49,22.04
53954,0.75,0.44,0.62,0.49,0.37,65.78
53955,0.56,0.69,0.54,0.26,0.59,188.14
53956,0.71,0.35,0.68,0.83,0.96,190.44
53959,0.46,0.62,0.61,0.55,0.62,293.01
53960,0.65,0.49,0.32,1.06,0.76,179.88
53961,2.68,0.85,0,0,0.77,10.72
53963,0.66,0.3,0.49,0.38,0.51,117.08
53964,0.65,0.92,0.37,0.36,0.09,21.3
53965,0.73,0.67,0.65,0.58,1.12,210.17
53968,1.47,1.06,0.68,0.65,0.31,14.35
53969,1.59,0,0,1.69,1.56,61.71
54001,0.88,0.82,0.85,0.28,0.49,63.27
54002,1.08,0.48,0.65,0.36,0.43,36.87
54003,0.49,0.49,1.82,0.87,0.86,358.18
54004,1.25,0.4,0.41,0,2.21,141.44
54005,2.71,1.29,0.97,0.72,0.65,8.85
54006,1.05,0.53,0,0,0.53,48.07
54007,0.47,0,0.46,0.9,0.44,199.19
54009,0.56,1.09,1.05,1.22,1.02,325.26
54011,0.71,0.54,1.13,0.45,0.66,130.93
54013,1.58,0.9,1.08,1.45,1.35,54.08
54014,0.2,1.17,0.38,0.56,0.55,1375
54015,1.24,0.76,0.44,0,0.27,17.56
54016,0.56,0.55,0.54,0.62,0.46,146.68
54017,0.92,0.65,0.73,0.6,0.58,68.53
54020,0.77,0.68,0.67,0.45,0.93,156.86
54021,0.9,0.56,0.79,0.45,0.51,62.96
54022,0.54,0.41,0.43,0.44,0.49,168.04
54023,0.63,0.73,0.58,0.45,0.44,110.86
54024,0.85,0.09,0.63,0.52,0.69,95.5
54025,0.56,0.8,0.39,0.68,0.47,149.87
54026,1.96,0.83,1.03,0.79,0.76,19.78
54027,0,0.63,1.19,1.12,1.12,#DIV/0!
54028,0.51,1.27,0.73,0.69,0.67,257.59
54082,0.71,1.17,0.66,0.88,0.42,83.32
54101,0.51,0.68,0.79,0.75,0.73,280.66
54102,0.77,1.45,0.9,0.61,0.19,32.05
54103,1.45,0,0.44,0.44,0.87,41.38
54104,0.52,1.01,0.59,1.03,0.82,303.25
54106,0.65,1.66,1.12,0.82,0.82,194.08
54107,1.08,1.3,0.42,1.01,0.38,32.58
54110,0.3,0.59,0.48,0.66,0.54,600
54111,0,0.26,1.72,0.95,0.96,#DIV/0!
54112,0.57,1.61,1.01,0.97,0.7,215.45
54113,0.23,0.7,0.56,0.45,0.33,623.82
54114,0.77,0.72,0.85,0.77,0.74,124.81
54115,0.5,0.62,0.55,0.75,0.73,292
54119,0.67,0.33,0.31,0.29,0.28,62.37
54120,0,0,0.94,0.45,0.87,#DIV/0!
54121,0.2,0.26,0.32,0.79,0.3,750
54124,0.9,1.29,0.84,1.08,0.92,113.58
54125,1.23,2,0.4,0.4,0.78,51.56
54126,0.9,0.45,0.28,1.07,0.26,32.1
54128,0,1.01,0.98,0.94,0.9,#DIV/0!
54129,0.79,1.08,0.88,0.7,0.95,152.22
54130,0.63,0.5,0.67,0.54,0.54,136.05
54135,0.84,1.22,0.66,1.01,0.85,120.46
54136,0.8,0.87,0.51,1.14,0.87,135.94
54137,1.12,0,0,1,1.44,114.8
54138,0.42,0.28,0,0.66,0.38,215.42
54139,0,0.54,0.51,0,0.33,#DIV/0!
54140,0.96,0.72,0.85,1.04,0.88,95.49
54141,0.49,1.11,0.9,0.59,1.02,424.82
54143,0.62,1.18,0.94,0.99,1.18,306.97
54149,0.95,0.42,0.72,0.8,0.88,97.51
54151,1.09,0.36,0.72,0.9,0.77,64.81
54153,0.52,0.81,0.84,0.68,0.99,366.12
54154,0.84,1.07,1.12,1.32,1.26,178.57
54155,0.56,0.56,0.77,0.96,0.5,159.44
54156,0.81,0.65,0.62,0.96,1.07,163.08
54157,0.61,0.69,0.49,0.28,0.74,198.87
54159,0.64,0.32,0.95,0.31,0.29,70.8
54161,0.89,0.49,0.83,0.57,0.98,123.72
54162,0.69,0.68,0.52,0.68,1.02,214.24
54165,0.73,0.71,0.68,0.66,0.29,54.42
54166,0.83,0.69,0.81,0.71,0.78,113.22
54169,0,0.91,0.13,0.37,0.83,#DIV/0!
54170,1.04,0.6,1.15,1.53,0.82,75.81
54171,0.35,0.66,0.73,0.2,0.88,718.37
54173,0.67,0.67,0.43,0.52,0.73,162.62
54174,0.6,1.02,1.16,1.03,0.8,222.22
54175,0.72,0.7,0.49,0.76,0.64,123.46
54177,0.92,0.7,0.49,0.65,0.8,94.52
54180,0.5,0.16,0.15,0.91,0.59,236
54201,0.43,1.1,0.58,0.48,0.8,432.67
54202,0.84,0.7,0.23,0.22,0.33,46.77
54204,0.43,0.42,0.61,0.4,0.59,319.09
54205,0.85,1.13,0.53,0.52,0.25,34.6
54208,0.69,0.26,0.25,0.32,0.31,65.11
54209,0.26,1.39,0.61,0.47,0.46,680.47
54210,0.6,0.43,0.42,0.41,0.54,150
54211,0.38,0,0.37,0.36,0,0
54212,0.88,0.87,1.02,0.33,0.49,63.27
54213,0.9,0.9,0.45,0.43,0,0
54214,0,1.92,0,0,0,#DIV/0!
54216,0.34,0.41,0.64,0.47,0.38,328.72
54217,0.78,0.28,0.73,0.64,0.75,123.27
54220,0.75,0.55,0.48,0.6,0.77,136.89
54227,0.65,0.32,0.94,0.3,0,0
54228,0.48,0.62,0.15,0.73,0.29,125.87
54229,0.21,0.63,0.21,0.6,0.29,657.6
54230,0.51,0.25,0.59,0.79,0.79,303.73
54232,0.97,0,0,1.85,0.88,93.53
54234,0.51,0.38,0.98,0.24,0.93,357.55
54235,0.78,0.55,0.44,0.5,0.53,87.11
54241,0.36,0.49,0.61,0.75,0.65,501.54
54245,0.39,0.19,0.56,0.74,0.53,348.45
54246,0.57,0,0,0,0.49,150.82
54247,0.83,1.01,0.39,1.31,0.56,81.29
54301,0.64,0.62,0.7,0.8,0.88,214.84
54302,0.94,0.99,1.17,1.38,1.04,117.7
54303,1.18,0.79,1.09,1,1.08,77.56
54304,0.71,0.72,0.76,0.81,0.93,184.49
54311,0.65,0.65,0.67,0.63,0.61,144.38
54313,0.63,0.63,0.55,0.51,0.6,151.17
54401,0.67,0.8,0.65,0.72,0.78,173.76
54403,0.77,0.5,0.88,0.92,0.51,86.02
54405,0,0.33,2.34,1.01,0.34,#DIV/0!
54406,0.53,0.34,0.65,0.64,0.78,277.68
54407,0.72,0,1.37,0.65,1.61,310.57
54408,1.22,0,0.53,1.02,0,0
54409,0.77,0.96,0.66,0.94,1.14,192.28
54410,0.92,2.22,3.08,1.63,0.39,46.08
54411,0.43,0.62,0.61,0.19,0.74,400.22
54412,0.75,1.13,0,0,1.72,305.78
54414,0.46,0.91,1.03,0.79,0.18,85.07
54416,2.72,0,1.2,0.58,0,0
54418,0.52,1.01,0.47,0.47,0,0
54420,0.81,0,0,0.81,0,0
54421,1.09,0,0.74,2.51,1.06,89.22
54423,1.21,0.96,0.24,0.68,0.23,15.71
54424,0.19,0.38,0.36,0.34,0.5,1385.04
54425,1.39,0.7,2.82,0,1.35,69.87
54426,0.77,1,0.48,0.94,0.23,38.79
54427,0,1.28,0.64,0.62,0.59,#DIV/0!
54428,0.98,0.27,0.41,0.52,0.65,67.68
54433,1.09,1.05,1.56,2.5,2.37,199.48
54435,0.43,0.56,0.69,0.39,0.5,270.42
54436,1.1,1.69,1.05,0.51,0.51,42.15
54437,0,0.89,1.36,0.85,0.8,#DIV/0!
54440,0.4,0.58,0.73,0.52,0.52,325
54441,0.64,0,1.21,1.13,0.56,136.72
54442,0.98,0,0.63,0.61,1.21,125.99
54443,0.8,0.75,0.74,0.23,1.16,181.25
54446,0.8,0,0.87,0.43,0.38,59.38
54448,0.6,0.3,0.29,0.29,0.43,119.44
54449,0.43,0.61,0.86,0.9,0.85,459.71
54451,0.78,0.66,0.71,0.97,0.67,110.12
54452,0.85,0.8,0.85,0.65,0.68,94.12
54454,0,0,0,0,1.42,#DIV/0!
54455,0.67,0.57,0.41,0.55,0.41,91.33
54456,0.98,0.96,0.54,0.62,0.4,41.65
54457,0.72,0.85,0.56,0.94,1.24,239.2
54459,0.84,0.82,0.39,0.36,0.36,51.02
54460,0.67,0.71,1.43,0.68,0.68,151.48
54462,1.92,1.89,0.59,1.15,1.08,29.3
54463,0.93,0.47,0.67,1.3,0.63,72.84
54465,0.21,0.41,0.6,0.37,0.72,1632.65
54466,0.52,0.76,0.75,0.24,0.71,262.57
54467,0.42,0.41,0.44,0.64,0.76,430.84
54469,1.71,0.82,0.54,1.59,1.06,36.25
54470,1.06,1.38,0.66,0.96,1.23,109.47
54471,0.57,0.27,0.26,0.51,0,0
54473,0.63,0.41,0.2,0.19,0.74,186.44
54474,0.63,0.49,0.36,0.81,0.68,171.33
54475,0,0.43,0,0,0.41,#DIV/0!
54476,0.54,0.75,0.69,0.37,0.49,168.04
54479,0.62,0.6,0.19,1.3,0.93,241.94
54480,2.63,1.89,0,1.71,0,0
54481,0.71,0.67,0.49,0.96,0.93,184.49
54482,0.42,0.47,0.38,0.61,0.98,555.56
54484,0.31,0.31,0.29,0.99,0.14,145.68
54485,0,0,0,0.79,0.4,#DIV/0!
54486,0.9,1.17,0.28,0.26,1.21,149.38
54487,0.95,0.75,0.66,0.59,0.54,59.83
54488,1.22,0,1.15,0,0,0
54489,1.69,0.56,0.53,2.09,1.05,36.76
54490,1.22,0,0,0,0,0
54491,0.9,0.73,0.83,1.06,1.54,190.12
54493,1.32,0.65,1.21,2.84,4.12,236.46
54494,0.7,0.68,0.55,0.59,0.78,159.18
54495,0.44,1.08,0.52,0.89,1.25,645.66
54498,0.68,0,0.66,2.6,1.29,278.98
54499,0.26,0.49,0.95,0.45,0.42,621.3
54501,0.75,0.95,0.76,0.57,0.78,138.67
54511,0.76,0.9,1.58,0.66,0.16,27.7
54512,0.52,0.25,0.37,0.12,0.48,177.51
54513,2.47,1.2,2.35,2.11,0.99,16.23
54514,1.17,1.52,0.55,1.58,0.5,36.53
54515,1.27,0,1.2,0,0,0
54517,0,0,1.34,0.68,0,#DIV/0!
54519,1.04,0.56,0.22,0.95,0.73,67.49
54520,0.62,0.78,0.51,0.57,1.18,306.97
54521,0.76,0.44,0.67,0.79,1.06,183.52
54524,0.42,0.84,1.73,0.85,0.82,464.85
54525,0,1.2,2.33,0,0,#DIV/0!
54526,0,0.93,0,1.77,1.69,#DIV/0!
54527,0.84,1.63,1.59,0.38,1.44,204.08
54529,0.98,0.8,0.39,0.25,0.5,52.06
54530,0.85,2.34,0,0.68,0.66,91.35
54531,0.57,0.57,0.56,0.44,0.32,98.49
54534,1.42,0.82,0.69,1.8,1.55,76.87
54536,2.44,2.56,2.44,3.66,1.27,21.33
54537,0,0,0,0,1.06,#DIV/0!
54538,0.96,0.77,0.94,1.17,1.28,138.89
54539,0.82,0.1,0.48,0.46,0.91,135.34
54540,0.46,0.8,0.22,0.43,0.64,302.46
54541,0.75,1.2,1.43,1.18,1.14,202.67
54542,0.44,0.87,0,1,0.19,98.14
54545,1.29,0.46,0.34,0.45,0.55,33.05
54546,0.75,0.37,0.36,1,0.63,112
54547,1.35,0.84,0.64,1.02,0.76,41.7
54548,0.79,0.63,0.84,0.74,0.69,110.56
54550,0.34,2.3,0.96,0.64,1.27,1098.62
54552,0.72,0.9,0.25,1.34,0.71,136.96
54554,1.46,0.6,0.59,1.03,0.56,26.27
54555,0.64,0.78,0.68,0.93,0.56,136.72
54556,1.92,1.41,1.8,0,0.8,21.7
54557,0.68,0.45,0.3,0.21,0.36,77.85
54558,0.45,0.73,0.43,0.14,0.47,232.1
54559,0.56,0,0,1.11,0,0
54560,0.82,0.52,0.26,0.74,0.48,71.39
54561,0,0.81,0,0,0,#DIV/0!
54562,0.79,0.78,0.64,0.68,0.69,110.56
54563,1.65,0,0.81,1.53,0.77,28.28
54564,1.09,0.73,0,0,1.24,104.37
54566,0.56,1.68,1.44,1.22,0.51,162.63
54568,0.88,0.22,0.42,0.2,0.45,58.11
54601,0.6,0.54,0.53,0.81,0.59,163.89
54603,0.38,0.84,0.69,0.72,0.85,588.64
54610,0.37,0.73,0.36,1.05,0.35,255.66
54611,2.91,1.9,1.79,0.89,0.81,9.57
54612,0.37,1.11,0.36,0.72,0.57,416.36
54613,1.18,0.84,0.92,0.59,1.16,83.31
54614,0.24,0,1.1,0.43,0.83,1440.97
54615,1,0.9,0.56,0.55,0.89,89
54616,0.57,0,0.44,0.79,1.15,353.96
54618,0,0.52,1.01,0,1.18,#DIV/0!
54619,0,0.3,0.87,0.54,0.54,#DIV/0!
54621,2.14,0,0,0,0,0
54622,1.01,0.76,0.76,0,1.19,116.66
54623,0.28,0,0.28,1.11,0.82,1045.92
54624,0.28,0.29,0,0.28,0.27,344.39
54626,0,0.32,2.53,0.93,0.6,#DIV/0!
54627,0.88,0.42,0.76,0.71,0.35,45.2
54628,0,0.33,0.65,0,0.58,#DIV/0!
54629,0.59,0.29,0.27,0.51,0.76,218.33
54630,0.45,0.3,0.72,0.42,0.57,281.48
54631,0.34,0.33,0.32,0.9,0.29,250.87
54632,0.58,1.09,0,1.08,0.56,166.47
54634,1.44,1.83,0.91,0.44,0.63,30.38
54635,1.76,0,1.21,0.77,0.76,24.54
54636,0.26,0.53,0.48,0.41,0.22,325.44
54638,0.9,1.35,1.29,0,0,0
54639,0.96,0,0.6,0.28,0.54,58.59
54642,1.38,0,0.7,0.34,0.33,17.33
54644,1.23,0.41,0,0.38,0.75,49.57
54646,1.1,1.47,0.66,1.21,0.91,75.21
54648,1.42,1.32,0,0.57,0,0
54650,0.66,0.59,0.45,0.37,0.52,119.38
54651,0.6,0.6,0,0,1.1,305.56
54652,0,0,2,0.93,1.68,#DIV/0!
54653,0.58,1.14,0.55,0,0,0
54655,1.38,0,1.28,0,0.39,20.48
54656,0.76,1.04,0.52,0.85,0.86,148.89
54658,0,0.97,0.95,0.75,0.36,#DIV/0!
54659,0.98,1.8,0.85,1.6,2.36,245.73
54660,0.82,0.73,0.66,0.61,0.77,114.52
54661,0.62,0.72,0.23,0.77,0.55,143.08
54664,0.9,1.29,0,0,2.51,309.88
54665,1.49,0.09,0.18,0.52,1.01,45.49
54666,0.65,1.02,1.01,0.57,0.55,130.18
54667,0.44,0.58,0.42,0.27,0.39,201.45
54669,0.65,0.63,0.41,0.52,0.71,168.05
54670,0.55,1.03,0,0.47,0.47,155.37
54701,0.57,0.46,0.56,0.44,0.51,156.97
54703,0.66,0.74,0.73,0.58,0.63,144.63
54720,0.77,0.25,1.1,0.59,0.51,86.02
54721,0,0,0.58,2.75,0,#DIV/0!
54722,0.67,0.65,0.42,0.6,0.57,126.98
54723,1.39,0,0,0,2.3,119.04
54724,0.42,0.34,0.49,0.48,1.03,583.9
54725,1.39,1.33,1.27,1,0.72,37.27
54726,1.26,0.63,0.59,0,1.05,66.14
54727,1.34,0.81,0.47,0.92,0.91,50.68
54728,0.55,1.02,0.4,0.28,0.49,161.98
54729,0.74,0.69,0.72,0.77,0.7,127.83
54730,0.57,0.55,0.64,0.21,0.41,126.19
54731,2.35,1.2,0,1.09,0,0
54732,0.47,0.45,1.95,1.5,1.72,778.63
54733,2.76,0.68,1.32,1.85,0.56,7.35
54734,4.88,2.44,0,2,0,0
54736,1.63,1.15,0.67,0.21,0.85,31.99
54738,0.42,1.2,0.19,0.76,0.38,215.42
54739,1.02,0.72,0,0.26,0.12,11.53
54740,0,0.83,0.4,1.14,0,#DIV/0!
54741,1.78,2.75,1.07,0.52,0.51,16.1
54742,0.59,0.86,0.55,0.81,0,0
54745,0.3,0.56,0.69,0.67,0.39,433.33
54746,2.56,2.63,0,4.49,1.09,16.63
54747,0.52,0.51,0,0.93,1.79,661.98
54748,0.8,0.79,1.2,1.16,1.9,296.88
54749,0.51,0,0.96,0,0,0
54750,1.19,1.07,1.05,1.03,1,70.62
54751,0.73,1.08,0.74,0.65,0.67,125.73
54754,0.67,0.42,1.04,0.81,0.79,175.99
54755,0.3,0.14,0.14,0.26,1,1111.11
54756,0,0,0,1.23,1.78,#DIV/0!
54757,0.41,0.41,0.2,0.29,0.66,392.62
54758,1.37,0.55,1.59,0.66,1.15,61.27
54759,0,1.12,0.28,0.56,0.56,#DIV/0!
54761,0,1.97,0,1.8,0.59,#DIV/0!
54762,0.84,1.63,2.48,2.4,0.82,116.21
54763,2.75,1.8,0.85,1.59,0,0
54766,2.19,0.67,1.23,0.6,0.58,12.09
54767,0,0.61,0.37,0.17,0.52,#DIV/0!
54768,0.57,0.53,1.74,2.05,0,0
54769,0,0,0,0,0,#DIV/0!
54770,0.99,0,1.35,0.85,0.43,43.87
54771,0.69,0.69,0.96,0,0.29,60.91
54772,3.23,0.63,0.58,1.12,0.51,4.89
54773,0.81,0.39,0.38,1.08,1.09,166.13
54801,0.76,0.66,0.77,0.33,0.76,131.58
54805,3.26,0,1,2,0,0
54806,1.3,0.8,0.93,0.88,1.04,61.54
54810,0.52,0.61,0.85,0.75,0.99,366.12
54812,1.11,0.73,0.9,0.87,0.85,68.99
54813,2.36,0.74,0,0,1.36,24.42
54814,0.69,0.83,0.97,0.46,1.35,283.55
54817,0.53,0.51,0.4,0.47,0.38,135.28
54819,1.22,1.58,0.2,0.19,0.55,36.95
54820,0.82,0.79,0.38,0.39,1.92,285.54
54821,0.66,0.86,0.52,0.41,0.41,94.12
54822,0.71,1.22,0.32,0.92,0.89,176.55
54824,0.89,0.65,0.84,1.17,1.15,145.18
54826,0.94,0.62,0.6,0.29,0.57,64.51
54827,0.47,1.4,0.89,0,0.43,194.66
54828,0,0,3.02,2.5,1.98,#DIV/0!
54829,0.64,1.02,1.13,0.43,0.58,141.6
54830,0.7,0.79,0.59,0.71,0.7,142.86
54832,0.38,1.14,0.38,0.72,0.71,491.69
54835,0.5,1.43,0.92,0.42,1.21,484
54836,0,0.84,0.82,0.79,1.15,#DIV/0!
54837,1.08,1.17,0.95,1.02,0.8,68.59
54838,0.87,0.74,1.23,0.97,0.96,126.83
54839,0,1.89,0.91,1.85,1.89,#DIV/0!
54840,0.76,1.43,0.64,0.79,0.6,103.88
54841,1.45,2.78,1.33,0,0,0
54843,0.87,0.83,0.8,0.61,0.68,89.84
54844,1.02,1.48,0.49,0.48,0.46,44.21
54846,0,2.47,0,0,0,#DIV/0!
54847,0.69,0.38,0.55,0.35,0.26,54.61
54848,0.75,0.53,0.82,0.79,1.34,238.22
54849,0.63,0.92,0.3,0.99,0.56,141.09
54850,0,2.23,0.83,1.08,1.33,#DIV/0!
54853,0.51,0.17,0.76,0.73,0.32,123.03
54854,2.4,0.57,0.55,0.52,1.02,17.71
54855,0.75,0.7,1.34,0.64,1.22,216.89
54856,2.17,1.52,1,0.24,1.15,24.42
54858,0.95,0,0.68,0,0.44,48.75
54859,0.64,0.63,0.5,0.64,0.87,212.4
54862,0,0,2.04,0.99,0.96,#DIV/0!
54864,1.04,0.69,0,0.62,0,0
54865,0.45,0,0.44,0,0.84,414.81
54867,0.83,0,0.79,2.34,2.31,335.32
54868,0.58,0.8,0.89,0.74,0.69,205.11
54870,0.71,0.55,0.66,0.63,0.36,71.41
54871,0.87,1.09,0.47,0.56,0.22,29.07
54872,0.49,0.67,0.74,0.53,0.61,254.06
54873,0.92,0.83,0.2,0.58,0.75,88.61
54874,0.73,0.28,0.13,0.9,0.5,93.83
54875,0.91,1.49,1.15,0.28,1.1,132.83
54876,0.98,0.61,0.35,0.5,0.58,60.39
54880,1.17,0.87,0.55,0.62,0.81,59.17
54888,0.57,0.55,0.41,0.39,0.5,153.89
54889,0.37,0.9,1.38,0.65,1.1,803.51
54891,0.38,0.36,0.71,0.56,1.1,761.77
54893,0.93,0.92,0.7,0.97,0.91,105.21
54895,1.47,0.37,1.4,0.68,0.65,30.08
54896,0.62,0.6,0.23,0.44,0.63,163.89
54901,0.81,0.93,0.99,1.21,1.3,198.14
54902,0.88,0.76,1.37,1.35,0.97,125.26
54904,0.45,0.47,0.54,0.55,0.7,345.68
54909,0.34,0.33,0.94,1.21,0.86,743.94
54911,0.92,0.8,0.81,0.9,0.95,112.24
54913,0.42,0.49,0.75,0.64,0.55,311.79
54914,0.89,0.8,0.7,0.96,0.83,104.78
54915,0.62,0.6,0.57,0.57,0.45,117.07
54921,1.99,0.64,1.23,0,0,0
54922,0,0,0.93,0.45,1.29,#DIV/0!
54923,0.5,0.91,0.75,0.59,0.64,256
54927,0,0,0,0.87,0,#DIV/0!
54928,0,0,0,0,1.41,#DIV/0!
54929,0.42,0.71,0.64,0.45,0.78,442.18
54930,1.57,1.36,0.95,0.58,0.95,38.54
54931,0,0,0,0,0,#DIV/0!
54932,0,0,0.91,1.32,1.74,#DIV/0!
54935,0.82,0.45,0.9,0.89,0.98,145.75
54937,0.63,0.64,0.64,0.88,0.8,201.56
54940,1.01,1.06,0.56,0.8,0.87,85.29
54941,0.4,0.4,1.15,0.77,0.76,475
54942,0.38,0.18,0.48,0.43,0.21,145.43
54943,1,0.5,0.65,0.62,1.36,136
54944,0.54,0.41,0.28,0.48,0.46,157.75
54945,0.95,0.79,0.38,0.87,0.48,53.19
54947,0.33,0.32,0.31,0.6,0.58,532.6
54949,0.36,1.39,0.34,1.32,0.8,617.28
54950,0.49,0.23,0.66,0.43,0.41,170.76
54952,0.92,0.69,1.04,0.88,0.7,82.7
54956,0.6,0.48,0.69,0.68,0.64,177.78
54960,0.65,1.03,0.63,0.88,0.96,227.22
54961,0.96,0.44,0.9,0.96,0.69,74.87
54962,0.98,0.93,0,0,0.86,89.55
54963,0.73,0.45,0.51,0.49,0.6,112.59
54964,0.48,0.95,1.44,0,0.45,195.31
54965,0.34,1.01,0.97,0.62,0.91,787.2
54966,0.83,1.08,0.51,0.75,0.95,137.9
54967,0.93,0.93,0.92,0,0.89,102.9
54968,0.81,0.53,1.03,0.87,0.87,132.6
54970,1.05,0.9,0.58,0.96,0.78,70.75
54971,0.49,0.37,1.25,0.61,1.1,458.14
54974,0.71,0,0.7,0.33,0.96,190.44
54977,0,0.82,1.92,1.52,1.84,#DIV/0!
54979,0.39,0,0.34,0.34,1.27,834.98
54981,0.66,0.82,0.59,0.61,0.53,121.67
54982,0.41,0.45,0.22,0.86,0.47,279.6
54983,0.86,1.44,0.23,0.44,0.65,87.89
54984,0.5,0.49,0.4,0.69,1.14,456
54986,0.43,0.55,0.68,0.79,0.65,351.54
55001,0.47,0.46,0.11,0.33,0.33,149.39
55003,0.19,0.72,0.79,0.47,0.77,2132.96
55005,0.72,0.86,0.67,0.49,0.56,108.02
55006,0.65,0.65,0.31,0.73,1.15,272.19
55007,0.27,1.27,0,0.68,1.31,1796.98
55008,0.84,0.72,0.3,0.58,0.73,103.46
55009,0.96,0.58,0.49,0.35,0.21,22.79
55011,0.3,0.22,0.67,0.71,0.83,922.22
55012,1.44,0.46,0.89,0.85,0.6,28.94
55013,0.79,0.84,0.75,0.67,0.53,84.92
55014,0.53,0.59,0.61,0.47,0.61,217.16
55016,0.43,0.38,0.57,0.8,0.62,335.32
55017,0.88,1.74,0,0,0,0
55018,0,0.71,0.71,0.71,0,#DIV/0!
55019,0.88,0.56,0.78,0.48,1.15,148.5
55020,0.96,0.35,0.89,1.07,0.3,32.55
55021,0.34,0.54,0.48,0.44,0.45,389.27
55024,0.38,0.4,0.77,0.76,0.86,595.57
55025,0.53,0.45,0.51,0.51,0.52,185.12
55026,0,0,0,0,0,#DIV/0!
55027,0.38,0,0.72,0.36,0.34,235.46
55030,1.27,0.79,1.5,1,0.33,20.46
55031,0.56,0.28,0.54,0.52,0.99,315.69
55032,0.63,0.85,1.51,1.01,0.99,249.43
55033,0.39,0.29,0.3,0.5,0.54,355.03
55037,0.99,1.24,0.84,1.39,1.01,103.05
55038,0.55,0.44,0.54,0.69,0.62,204.96
55040,0.71,0.75,0.65,0.87,0.96,190.44
55041,0.51,0.57,0.36,0.49,0.61,234.53
55042,0.44,0.52,0.56,0.81,0.45,232.44
55043,0.68,0.58,0.37,1.01,0.91,196.8
55044,0.43,0.47,0.68,0.82,0.84,454.3
55045,0.35,0.69,0.94,0.49,1.01,824.49
55046,0.36,0.53,0.26,1.14,0.47,362.65
55047,0.76,1.1,0.71,0.59,0.47,81.37
55049,0.49,0.48,0.23,0.23,1.67,695.54
55051,0.7,0.34,0.6,0.73,0.95,193.88
55052,0.63,0.3,0.3,0.58,0.85,214.16
55053,0.73,0.68,0.64,0,1.18,221.43
55054,0.21,0.4,0.4,0.78,0.38,861.68
55055,0.57,0.41,0.37,0.46,1.35,415.51
55056,0.58,0.46,0.78,0.78,0.74,219.98
55057,0.34,0.39,0.41,0.48,0.45,389.27
55060,0.48,0.43,0.39,0.44,0.74,321.18
55063,1.06,0.59,0.56,0.72,0.71,63.19
55065,0,0.9,0.44,0.86,0,#DIV/0!
55066,0.47,0.44,0.35,0.32,0.21,95.07
55068,0.43,0.36,0.53,0.77,0.77,416.44
55069,0.33,0.43,0.41,0.59,0.58,532.6
55070,0.57,1.05,0.71,0.63,1.36,418.59
55071,0.71,0.47,1.23,1.13,1.5,297.56
55072,0.32,0.46,0.86,0.42,0.96,937.5
55073,0.67,0.32,0.83,0.51,0.68,151.48
55074,0.89,0.86,1.24,0.39,0.95,119.93
55075,0.59,0.63,0.55,0.75,0.72,206.84
55076,0.66,0.62,0.61,0.55,0.76,174.47
55077,0.88,0.47,0.7,0.69,0.81,104.6
55079,0.7,0.4,0.82,0.51,0.84,171.43
55080,0.15,0.9,0.57,0.43,0.85,3777.78
55082,0.43,0.52,0.49,0.5,0.62,335.32
55084,1.69,0,0.26,0.75,0.49,17.16
55085,0,0,0,0,0,#DIV/0!
55087,0,0,0,0,0,#DIV/0!
55088,0.27,0.26,0.74,0.48,0.71,973.94
55089,0.9,0.29,0.56,0.28,0.28,34.57
55090,0,1.68,0,0,0,#DIV/0!
55092,0.6,0.62,0.75,0.34,0.4,111.11
55101,1.03,0,1.28,0,1.69,159.3
55102,0.5,0.65,0.48,0.75,0.74,296
55103,1.01,0.75,1.26,1.27,1.17,114.69
55104,0.76,0.69,0.81,0.9,0.98,169.67
55105,0.49,0.52,0.48,0.49,0.45,187.42
