ZIP Code,2018 Nonpayment Cancellation Rate,2019 Nonpayment Cancellation Rate,2020 Nonpayment Cancellation Rate,2021 Nonpayment Cancellation Rate,2022 Nonpayment Cancellation Rate,"Percent Change, 2018-2022"
55752,1.25,1.23,0,1.13,1.09,-12.8
55753,1.6,2.66,2.97,2.03,1.49,-6.88
55756,3.6,0,2.27,3.73,0.73,-79.72
55757,3.03,2.35,0.54,2.09,3.54,16.83
55760,1.58,1.88,2.04,1.9,1.67,5.7
55763,2.83,0.95,2.74,1.78,1.97,-30.39
55764,4,1.25,3.66,0,3.53,-11.75
55765,3.42,2.52,4,2.36,2.22,-35.09
55767,2.67,1.36,2.33,1,1.09,-59.18
55768,1.85,0.74,1,1.15,1.71,-7.57
55769,2.2,2.68,1.21,1.95,1.67,-24.09
55771,2.12,2.09,1.62,1.44,2.06,-2.83
55775,2.04,2.05,2.2,1.77,0.85,-58.33
55779,2.21,2.14,1.3,1.27,1.63,-26.24
55781,1.09,1.51,1.01,1.91,1.66,52.29
55782,1.65,1.72,1.69,2.46,3.85,133.33
55783,2.72,2.36,3.01,1.75,1.1,-59.56
55785,1.59,3.13,0,0,3.66,130.19
55787,1.18,2.86,1.62,2.07,1.01,-14.41
55790,1.37,1.6,2.02,1.62,1.08,-21.17
55792,1.65,1.72,1.92,1.5,1.86,12.73
55793,1.56,1.57,1.52,4.29,1.37,-12.18
55795,3.15,2.67,3.05,1.18,0,-100
55797,1.98,0.73,0,1.29,1.27,-35.86
55798,1.17,1.73,3.43,1.61,1.57,34.19
55802,2.2,1.12,0.72,1.08,0.69,-68.64
55803,1.72,2.1,1.96,1.37,1.41,-18.02
55804,1.79,2.03,1.58,1.64,1.17,-34.64
55805,1.84,2.37,1.62,1.98,1.59,-13.59
55806,2.72,3.01,2.49,2.83,1.58,-41.91
55807,1.81,2.48,1.76,1.69,1.21,-33.15
55808,2.42,2.51,1.35,1.71,1.41,-41.74
55810,2.49,2.55,2.11,1.72,0.9,-63.86
55811,2.13,1.87,1.59,1.58,1.42,-33.33
55812,2.01,1.73,1.78,1.84,1.22,-39.3
55901,1.46,1.44,1.19,1.27,1.07,-26.71
55902,1.1,1.33,0.91,0.74,0.95,-13.64
55904,1.36,1.95,1.02,1.52,1.26,-7.35
55906,1.45,1.4,1.05,1.33,1.1,-24.14
55909,3.13,1.61,1.69,0.83,1.63,-47.92
55910,1.87,0.88,2.25,2.3,3.29,75.94
55912,2.73,2.85,2.16,1.98,2.02,-26.01
55917,4.68,1.65,0.92,1.11,1.07,-77.14
55918,0,4.17,3.07,1.32,2.52,#DIV/0!
55919,1.29,2.53,0.65,0,0.61,-52.71
55920,1.4,2.53,1.11,1.44,1.7,21.43
55921,1.29,0.92,1.85,1.46,1.99,54.26
55922,8.96,2.82,5.71,6.94,2.86,-68.08
55923,1.48,0.78,1.55,1.13,2.23,50.68
55924,2.58,1.96,1.96,1.25,3.16,22.48
55925,1.42,1.44,1.87,0,1.84,29.58
55926,0,1.79,0.88,0,1.71,#DIV/0!
55927,2.58,2.22,3.49,1.72,2,-22.48
55929,2.05,0.5,0.51,1.49,1.44,-29.76
55932,1.13,1.1,1.61,1.53,0.75,-33.63
55934,1.51,1.36,1.2,1.32,2.51,66.23
55935,0.89,0.88,1.72,3.33,0.86,-3.37
55936,1.6,1.57,1.13,2.25,1.12,-30
55939,1.81,2.09,0.4,1.86,0.36,-80.11
55940,1.05,2.81,1.5,1.69,1.63,55.24
55941,1.17,1.75,0,2.81,0,-100
55943,2.11,1.03,2.2,0.8,1.95,-7.58
55944,1.52,1.95,1.18,1.78,1.07,-29.61
55945,1.18,0.77,1.54,1.52,1.92,62.71
55946,1.01,2.93,0.57,1.29,1.63,61.39
55947,0.93,1.38,1.65,0.71,1.34,44.09
55949,2.31,1.47,1.82,1.84,1.82,-21.21
55951,6.1,3.45,1.2,1.01,1.96,-67.87
55952,1.49,2.39,0.6,0.58,0.58,-61.07
55953,1.55,2.29,1.47,2.16,3.52,127.1
55954,0.62,4.19,4.55,2.72,4.3,593.55
55955,1.79,1.43,0.69,1.18,0.66,-63.13
55956,0.97,0.96,0.93,0.3,0.31,-68.04
55957,0,2.17,4.12,1.01,0,#DIV/0!
55959,3.64,0.72,1.65,1.65,2.06,-43.41
55960,0.88,0.62,0.85,1.31,1.54,75
55962,2.38,4.07,2.38,0.75,5.3,122.69
55963,1.48,0.72,1.48,0.85,0.67,-54.73
55964,1.97,2.08,0.96,0.54,0.52,-73.6
55965,1.23,1.85,2.7,0.86,2.82,129.27
55967,0.65,0,0,0.63,1.23,89.23
55969,2.16,2.17,1.73,0.85,0.82,-62.04
55970,0,2.88,0,0.98,0.99,#DIV/0!
55971,1.37,2.74,2.07,1.71,2.03,48.18
55972,2.61,1.17,1.39,0.79,1.31,-49.81
55974,5.29,5.06,3.86,4.7,3.08,-41.78
55975,0.91,1.43,1.06,1.74,1.87,105.49
55976,0.96,2.03,1.69,1.16,1.08,12.5
55979,1.16,0,2.2,1.09,1.02,-12.07
55981,1.41,1.33,0.95,1.31,1.33,-5.67
55983,1.05,1.49,2.33,2.61,0.86,-18.1
55985,2.55,1.83,2.46,1.37,2.35,-7.84
55987,2.22,2.18,1.54,1.34,1.66,-25.23
55990,1.94,1.98,1.9,0,2.63,35.57
55991,2.28,2.64,1.81,2.15,1.43,-37.28
55992,0.72,1.62,1.09,0.88,0.77,6.94
56001,1.81,2.08,1.82,1.43,1.61,-11.05
56003,1.93,2.04,1.38,1.32,1.55,-19.69
56007,2.64,2.74,2.36,2.46,2.93,10.98
56009,0.64,0,0,3.11,3.85,501.56
56010,0.93,1.83,0,0,0,-100
56011,2.16,2.43,1.91,2.41,1.81,-16.2
56013,2.15,3.38,2.54,2.29,1.41,-34.42
56014,3.8,1.28,4.05,5.63,2.99,-21.32
56016,2.03,1.31,1.84,3.66,4.38,115.76
56017,1.84,1.64,2.64,2.22,1,-45.65
56019,7.53,1.08,1.08,6.52,2.25,-70.12
56021,1.48,1.45,1.46,0.98,1.55,4.73
56024,1.09,2.82,1.06,0.7,1.21,11.01
56026,1.45,2.55,1.37,2,3.26,124.83
56027,7.14,8.96,4.29,4.11,2.86,-59.94
56028,0.94,2.31,2.7,1.56,0.87,-7.45
56029,2,2.08,6.59,4.26,4.55,127.5
56031,2.27,1.71,2.48,1.56,1.77,-22.03
56034,0,0,1.3,3.75,0,#DIV/0!
56035,0,0,2.08,0,0.98,#DIV/0!
56036,2.47,2.83,2.82,3.47,2.03,-17.81
56037,0.79,2.69,2.69,4.1,3.25,311.39
56041,4.07,1.59,3.82,0,3.6,-11.55
56042,4.65,1.18,2.5,2.35,1.11,-76.13
56043,3.9,2.7,1.28,0,2.67,-31.54
56044,1.15,0.84,1.65,0.8,2.93,154.78
56045,0.79,2.34,1.53,2.24,4.62,484.81
56048,1.64,1.76,1.76,2.08,1.08,-34.15
56050,2.91,2.29,1.27,3.29,1.3,-55.33
56051,1.43,2.99,2.82,4.05,2.6,81.82
56052,2.21,0,4.93,1.42,1.38,-37.56
56055,2,2.12,1.05,1.56,2.31,15.5
56057,3.27,2.53,2,1.97,0.97,-70.34
56058,5.11,3.3,3.64,2.35,2.96,-42.07
56062,4.68,2.84,2.41,6.16,1.99,-57.48
56063,1.77,2.65,2.38,2.2,2.04,15.25
56065,1.44,2.67,0.82,1.23,2.89,100.69
56068,1.9,1.32,2.03,2.04,1.33,-30
56069,3.39,2.8,2.02,1.41,0.8,-76.4
56071,1.8,2.07,1.72,1.38,1.44,-20
56072,4.34,3.09,2.54,2.51,2.99,-31.11
56073,1.36,1.54,1.33,1.29,1.61,18.38
56074,1.92,1.5,0.37,0.36,0.71,-63.02
56078,1.61,4.62,1.56,0,0,-100
56080,5.56,0.93,5.77,1.01,0,-100
56081,3.58,4.64,2.47,2.63,4.04,12.85
56082,1.68,2.76,1.42,1.45,1.8,7.14
56083,6.73,3.96,3.81,1.94,1.01,-84.99
56085,1.49,2.04,1.2,1.06,1.49,0
56087,2.07,2.32,1.71,1.48,3.7,78.74
56088,2.04,0,1.66,1.26,2.2,7.84
56093,2.52,3.39,3.06,3.34,2.52,0
56096,1.93,3.69,2.59,2.93,1.61,-16.58
56097,1.52,1.53,1.57,2.44,1.12,-26.32
56098,2.43,2.47,1.76,2.47,2.24,-7.82
56101,2.44,2.53,2.9,1.91,2.87,17.62
56110,1.83,1.34,2.19,1.29,2.59,41.53
56115,2.52,4.32,1.91,2.53,1.96,-22.22
56116,7.14,5.26,0,0,0,-100
56121,3.9,2.7,2.7,0,1.27,-67.44
56128,7.58,7.89,1.25,2.6,2.53,-66.62
56131,1.28,1.61,1.56,1.52,1.13,-11.72
56132,2.8,5.77,0.9,2.61,0.88,-68.57
56136,2.8,3.43,2.76,3.86,2.13,-23.93
56137,3.6,1.71,1.69,1.72,0.9,-75
56138,3.03,0,1.35,2.53,1.18,-61.06
56142,1.04,1.89,0,1.49,2.24,115.38
56143,2.88,1.84,1.26,2.37,1.86,-35.42
56149,1.06,2.19,3.66,2.54,1.9,79.25
56150,1.49,1.69,1.06,1.91,2.17,45.64
56152,0.79,1.6,1.67,2.38,0.81,2.53
56156,2.36,1.9,1.45,1.94,2.88,22.03
56157,4.03,1.65,0,1.54,1.54,-61.79
56159,7.49,7.58,3.97,3.41,3.83,-48.87
56164,1.93,3.54,3.25,1.77,2.8,45.08
56171,3.13,1.99,2.65,4.03,4.14,32.27
56172,1.7,2.21,1.45,1.59,2.27,33.53
56175,3.47,2.13,1.91,1.45,2.16,-37.75
56176,1.15,1.08,2.11,3.19,4.44,286.09
56178,0.62,0.98,0,1.31,1.01,62.9
56181,4.58,0.65,0.65,1.99,1.94,-57.64
56183,2.59,1.56,1.59,2.58,2.65,2.32
56187,1.82,1.87,1.71,2.39,1.88,3.3
56201,1.61,1.81,1.13,1.72,1.58,-1.86
56208,1.44,3.31,2.13,1.44,3.9,170.83
56209,1.02,1.82,1.2,1.38,1.9,86.27
56215,2.35,2.9,1.96,2.89,1.47,-37.45
56219,5.71,0,0.79,4.65,2.88,-49.56
56220,1.97,1.2,1.9,1.64,2.38,20.81
56221,2.99,2.94,4.35,2.6,4.44,48.49
56222,0.56,0.57,0,2.21,3.23,476.79
56223,2.8,2.9,0.7,1.36,0.69,-75.36
56225,0.68,3.5,5.19,1.91,1.89,177.94
56228,3.25,0.8,5.08,2.4,0.79,-75.69
56229,1.2,0.61,0.59,2.42,0.58,-51.67
56230,1.03,1.04,1.05,2.11,1.06,2.91
56232,1.13,1.93,2.62,0.35,2.41,113.27
56239,3.3,4.17,1.03,3.96,1.01,-69.39
56240,0,1.05,0,4.67,1.89,#DIV/0!
56241,0.93,1.12,1.59,1.74,0.97,4.3
56243,0.59,0,1.1,4.1,3.03,413.56
56244,0,1.19,0,0.57,0.53,#DIV/0!
56248,2.78,1.47,1.47,0,0,-100
56251,2.53,1.25,1.82,1.16,1.16,-54.15
56252,2.92,0.72,1.41,2.14,2.94,0.68
56253,0.56,0,3.72,0.51,0,-100
56256,2.64,1.37,2.01,1,1.94,-26.52
56258,1.17,1.89,1.62,1.21,1.39,18.8
56260,2.13,5.88,5.88,3.57,2.33,9.39
56262,0,5.66,4,6,2,#DIV/0!
56264,0.86,0.58,0.59,0.29,0.88,2.33
56265,3.04,1.07,2.05,2.31,1.73,-43.09
56266,2.89,4.09,1.12,2.21,2.69,-6.92
56267,0.85,0.72,0.35,0.9,0.88,3.53
56270,1.57,0.79,0.78,3.05,3.68,134.39
56271,9.57,3.06,3.03,1.94,0.9,-90.6
56273,2.04,1.02,1.38,0.45,1.7,-16.67
56277,2.37,2.36,1.42,0.7,1.83,-22.78
56278,1.82,2.04,2.04,1.62,2.36,29.67
56279,3.95,0.55,0.56,1.13,0.58,-85.32
56282,0.64,1.83,0.58,2.81,0,-100
56283,1.6,1.69,1.37,1.02,0.7,-56.25
56284,4.43,1.02,2.55,0.51,4.48,1.13
56285,3.45,1.16,0,1.14,2.38,-31.01
56288,1.45,1.14,1.18,1.44,0.81,-44.14
56289,2.24,1.52,0.76,2.29,0,-100
56296,1.89,3.88,1.93,0.55,1.98,4.76
56297,3.85,1.28,3.9,2.74,1.3,-66.23
56301,1.98,1.88,1.24,1.46,1.45,-26.77
56303,1.8,1.63,1.77,1.8,1.39,-22.78
56304,1.1,1.38,1.33,1.34,0.84,-23.64
56307,1.5,1.65,1.51,0.43,1.12,-25.33
56308,1.11,1.47,1.11,1.39,0.91,-18.02
56309,1.92,1.19,1.67,0.24,0.23,-88.02
56310,2.24,1.56,1.49,1.18,1.74,-22.32
56311,3.36,4.1,1.59,1.57,3.05,-9.23
56312,2.25,0.45,2.84,1.86,1.36,-39.56
56314,2.53,7.23,0,2.25,1.08,-57.31
56315,1.79,1.7,1.92,1.18,0.92,-48.6
56316,2.94,1.45,0.71,4.52,1.95,-33.67
56318,1.34,2.33,2.55,1.65,1.92,43.28
56319,1.17,3,0.72,3.09,1,-14.53
56320,1.32,2.4,1.72,1.16,1.09,-17.42
56324,1.53,0.75,0.35,1.38,0.69,-54.9
56326,0.75,1.47,1.06,0.34,1.01,34.67
56327,1.17,1.09,1.55,1.47,1.88,60.68
56329,1.89,1.58,1.89,1.29,1.51,-20.11
56330,1.99,3.19,1.92,2.5,2.46,23.62
56331,2.29,0.91,1.73,2.54,2.12,-7.42
56332,1.69,1.67,1.32,0.93,1.2,-28.99
56334,2.15,2.38,1.24,1.07,1.11,-48.37
56336,0.97,0.93,0.91,1.34,2.67,175.26
56338,2.44,2.13,1.25,1.43,0.6,-75.41
56339,2.23,3.76,1.01,0,1.98,-11.21
56340,0.85,3.29,2.39,0.8,1.97,131.76
56342,0.98,1.66,2.05,1.16,2.5,155.1
56343,0,1.85,1.2,0.57,0,#DIV/0!
56345,1.55,1.6,2.08,2.13,1.28,-17.42
56347,2.32,2.74,2.93,2.84,1.82,-21.55
56349,0,1.04,1.96,1,0,#DIV/0!
56350,0,1.56,2.16,0,2.67,#DIV/0!
56352,1.35,1.46,1.12,1.47,1.43,5.93
56353,2.37,2.73,2.97,1.84,1.6,-32.49
56354,1.16,1.33,0.89,0.52,0.51,-56.03
56357,0.69,1.27,2.44,3.57,0.58,-15.94
56358,2.79,2.74,1.22,1.56,2.11,-24.37
56359,1.25,1.54,2.01,1.1,3.66,192.8
56360,1.09,1.81,0.82,1.37,0.99,-9.17
56361,2.29,1.7,1.63,1.83,1.13,-50.66
56362,1.55,1.14,2.39,1.21,1.12,-27.74
56364,1.8,4.53,2.84,2.83,2.34,30
56367,1.83,2.29,2.08,2.03,1.77,-3.28
56368,0.8,1.52,1.65,0.77,0.84,5
56369,3.39,3.33,2.61,2.86,0,-100
56373,2.67,3.17,1.12,0.79,1.75,-34.46
56374,1.23,1.24,1.18,1.45,1.04,-15.45
56375,1.8,2.41,0.6,1.18,0,-100
56377,1.05,1.84,1.39,1.29,1.22,16.19
56378,1.88,2.17,2.42,1.77,2.71,44.15
56379,1.43,1.65,1.47,1.22,1.17,-18.18
56381,2.48,1.2,0.4,1.16,0.39,-84.27
56382,3.39,0,2.31,2.34,3.13,-7.67
56385,0.57,0.59,0,2.63,1.58,177.19
56386,0.43,3.45,2.35,0.72,0.7,62.79
56387,1.57,1.93,1.51,1.82,1.68,7.01
56401,2.29,2.53,2.42,1.96,1.77,-22.71
56425,2.12,2.07,2.63,1.79,1.26,-40.57
56431,2.15,1.94,1.6,1.55,1.78,-17.21
56433,1.24,2.39,1.96,1.7,1.8,45.16
56435,2.33,2.35,2.22,1.61,1.67,-28.33
56437,3.7,5.45,0.83,2.5,3.05,-17.57
56438,0.58,0.75,1.68,1.28,0.72,24.14
56440,1.82,0,4.67,0,0,-100
56441,3.88,3.63,3.5,2.18,1.86,-52.06
56442,1.41,2.2,1.91,1.83,1.09,-22.7
56443,2.11,1.09,1.05,0.76,2,-5.21
56444,1.88,1.97,1.67,1.33,1.87,-0.53
56446,3.16,1.26,2.44,2.92,2.23,-29.43
56447,1.4,2.37,1.05,1.51,1.14,-18.57
56448,0.98,4.33,2.53,1.13,1.52,55.1
56449,1.98,2.2,3.27,2.66,1.63,-17.68
56450,2.71,2.24,1.86,2.8,1.67,-38.38
56452,1.46,2.15,2.21,0.99,1.56,6.85
56453,2.22,6.59,1.11,3,1.04,-53.15
56455,3.35,3.65,2.27,1.47,3.21,-4.18
56458,3.25,3.15,4.58,2.29,0,-100
56461,2.04,2.83,1.92,2.22,2.06,0.98
56464,1.78,2.31,1.68,2.23,1.57,-11.8
56465,1.92,1.66,2.44,1.39,1.54,-19.79
56466,0.94,2.09,1.61,1.68,1.71,81.91
56467,1.83,1.62,1.43,1.52,1.53,-16.39
56468,1.51,1.76,1.49,1.7,1.51,0
56469,3.2,2.07,1.4,1.99,2.92,-8.75
56470,2.02,1.73,1.96,1.64,1.31,-35.15
56472,1.46,1.13,1.62,1.63,1.56,6.85
56473,1.83,1.65,1.9,2.28,2.23,21.86
56474,1.59,2.79,2.6,2.21,1.4,-11.95
56475,6.63,0,2.74,1.35,2.62,-60.48
56477,5.78,2.99,3.17,2.3,1.65,-71.45
56479,3.18,2.68,2.55,2.62,2.26,-28.93
56481,3.24,1.15,0,1.15,1.12,-65.43
56482,2.51,2.91,1.86,2.36,3.07,22.31
56484,2.52,2.41,2.24,1.89,2.14,-15.08
56501,2.11,1.62,1.81,1.54,1.54,-27.01
56510,1.57,0.62,1.23,0.91,0.61,-61.15
56511,1.2,2.01,1.56,0.77,1.35,12.5
56514,2.16,2,1.92,1.86,2.2,1.85
56515,1.41,1.59,1.22,1.19,1.25,-11.35
56520,2.81,3.61,3.5,2.04,3.07,9.25
56521,0,2.65,0,0.83,0.78,#DIV/0!
56524,0.27,1.34,1.56,1.02,0.74,174.07
56527,4.17,4.31,2.48,3.2,5.56,33.33
56528,1.75,1.12,1.55,1.39,1.81,3.43
56529,3.1,3.17,1.48,2.32,1.09,-64.84
56531,1.92,1.88,2.11,1.83,1.82,-5.21
56534,1.37,0.45,0.43,0.86,2.2,60.58
56535,1.05,1.71,0.94,0.6,1.45,38.1
56536,1.52,0,1.67,1.49,0,-100
56537,2.39,2.39,1.83,1.98,1.79,-25.1
56540,0,1.47,0.73,1.77,1.72,#DIV/0!
56542,1.09,2.17,0,1.55,1.28,17.43
56544,2.32,1.54,1.77,1.38,1.44,-37.93
56547,3.28,2.14,1.21,2.37,1.34,-59.15
56548,1.79,5.17,1.69,5.26,3.57,99.44
56549,2.57,1.78,1.81,2.25,1.3,-49.42
56551,1.22,2.53,1.12,1.3,1.09,-10.66
56552,1.69,3.45,7.14,1.79,3.28,94.08
56554,1.52,1.62,2.07,1.41,0.57,-62.5
56556,1.04,3.13,5.43,0,0,-100
56557,2.29,0,1.49,2.17,2.76,20.52
56560,2.45,2.1,2.41,1.98,1.83,-25.31
56567,2.98,5.68,3,0.82,0.97,-67.45
56569,1.02,2.38,0.9,1.3,0.42,-58.82
56570,0.58,2.33,0.84,1.81,1.79,208.62
56571,1.26,1.46,1.4,1.35,1.21,-3.97
56572,1.61,1.64,1.66,1.63,1.2,-25.47
56573,1.4,1.78,1.2,1.47,1.18,-15.71
56575,3.24,0.9,0.87,1.29,0.8,-75.31
56576,1.2,0.92,1.83,1.31,0.85,-29.17
56578,1.49,1.47,1.41,2.2,1.06,-28.86
56579,4.44,3.62,1.42,2.13,2.07,-53.38
56580,2.04,2.81,1.6,1.59,2.75,34.8
56584,3.79,0.75,0.74,0.73,2.03,-46.44
56585,2.35,1.1,1.03,1.04,2.04,-13.19
56586,1.43,2.2,2.47,0.72,0.88,-38.46
56587,1.41,2.46,0.82,1.7,0.75,-46.81
56588,2.05,1.34,2.52,0.6,0.58,-71.71
56589,1.45,1.65,1.35,2.63,0.87,-40
56594,0,1.89,1.92,3.7,1.79,#DIV/0!
56601,2.2,2.26,1.62,1.7,2.13,-3.18
56621,1.98,2.61,1.88,1.83,1.93,-2.53
56623,1.7,1.61,1.09,1.17,1.16,-31.76
56626,0,2.35,1.01,0.98,0.99,#DIV/0!
56628,1.63,1.07,2.32,2.45,2,22.7
56630,3.41,2.18,1.84,2.31,3.26,-4.4
56633,3.64,2.1,1.71,1.56,2.05,-43.68
56634,4.91,1.66,2.22,1.08,1.61,-67.21
56636,1.79,1.15,1.5,1.64,1.67,-6.7
56637,0,0,1.37,0,1.3,#DIV/0!
56639,0.68,3.8,3.11,0.61,1.2,76.47
56641,4.2,5.65,2.29,0,0.68,-83.81
56644,1.96,1.92,0,0.91,2.44,24.49
56647,2.86,1.32,1.2,2.25,1.66,-41.96
56649,1.48,1.79,1.89,1.2,4.28,189.19
56650,1.19,4.6,2.23,2.19,2.62,120.17
56651,2.94,1.45,1.39,2.76,0.64,-78.23
56653,1.84,1.4,2.16,2.94,1.64,-10.87
56655,1.8,2.09,1.73,1.33,1.67,-7.22
56657,1.12,0.75,1.47,1.41,2.17,93.75
56661,1.61,1.22,2.25,2.56,0,-100
56662,1.78,0.8,1.71,1.23,1.36,-23.6
56663,1.89,1.79,7.27,0,0,-100
56667,4.17,6.06,1.85,1.75,1.71,-58.99
56669,1.6,3.68,0.51,3.47,0.96,-40
56672,1.26,1.23,0.96,1.88,1.75,38.89
56673,1.97,3.21,3.61,0.57,1.09,-44.67
56676,0.91,2.29,1.6,1.03,1.76,93.41
56678,2.76,1.05,2.6,0.95,1.31,-52.54
56680,0,0,0,2.86,0,#DIV/0!
56681,0.93,2.68,1.75,0.9,2.73,193.55
56683,1.86,2.3,0.54,0.53,0.51,-72.58
56685,0,3.95,1.2,1.2,0,#DIV/0!
56686,1.56,2.56,3.82,0.67,1.29,-17.31
56701,2.46,1.96,1.28,2.04,1.82,-26.02
56710,0,2.63,0,3.66,0,#DIV/0!
56716,3.03,2.5,2.03,3.11,1.7,-43.89
56721,1.9,2.01,1.79,1.62,2.73,43.68
56723,1.45,0,0.71,0,2.07,42.76
56726,2.37,3.2,3.54,2.15,2.55,7.59
56727,3.61,0,1.09,3.23,1.1,-69.53
56728,2.47,2.89,1.64,3.02,1.89,-23.48
56732,2.19,3.89,1.1,5.62,6.47,195.43
56736,2.79,1.09,1.55,0.25,2.46,-11.83
56738,2.42,2.24,2.13,1.34,2.65,9.5
56750,1.98,2.4,1.41,2.28,1.33,-32.83
56751,3.44,4.95,3.43,3,3.53,2.62
56762,5.81,3.34,1.43,2.79,2.22,-61.79
56763,2.78,3.16,1.47,2.11,2.39,-14.03
57001,0.96,0.93,0.9,0,0,-100
57002,1.92,1.09,0.97,0.92,0.58,-69.79
57003,0.27,0.99,0.65,1.03,0.41,51.85
57004,2.06,0.19,0.52,1.16,0.33,-83.98
57005,1.25,0.9,1.03,0.58,0.64,-48.8
57006,0.77,1.01,0.92,0.53,1.22,58.44
57010,2.63,0.9,1.6,2.29,0.74,-71.86
57012,0.61,1.67,0.5,3.98,3,391.8
57013,1.15,0.91,0.63,0.99,0.82,-28.7
57014,1.01,0.97,0.91,1.64,1.23,21.78
57015,1.48,1.47,1.35,0,1.27,-14.19
57016,3.95,1.06,0.99,0.93,1.94,-50.89
57017,0.96,0,0.89,1.72,1.24,29.17
57018,0,0.48,0.45,1.27,0.85,#DIV/0!
57020,0.63,1.2,0,0.71,0.46,-26.98
57022,1.47,1.12,0.47,1.08,0.26,-82.31
57024,1.56,0,1.49,0,1.59,1.92
57025,0.91,0.7,1.11,0.6,1.66,82.42
57026,1.94,2.53,2.31,0.52,0.53,-72.68
57028,2.53,1.56,1,0.4,1.41,-44.27
57029,0.37,0,1.56,0.58,0.29,-21.62
57030,0.97,1.3,1.49,0.96,1.47,51.55
57031,0.8,0,0,0,1.17,46.25
57032,0.51,0.9,0.64,0.76,0.42,-17.65
57033,0.48,0.81,0.66,0.24,0.53,10.42
57034,1.45,0,0,1.11,2.13,46.9
57035,0.5,0.45,0.87,0.79,0.79,58
57036,1.5,0.71,0.67,1.88,0.63,-58
57037,5.94,2.73,3.64,2.42,4.07,-31.48
57038,2.31,1.2,0.65,0,0.21,-90.91
57039,1.67,1.04,0.41,0.38,0.6,-64.07
57042,0.86,0.95,0.67,0.64,0.4,-53.49
57043,2.04,0.5,0,0,0.82,-59.8
57045,2.31,3.08,2.99,0,0.7,-69.7
57046,1.33,2.67,0,4.55,0,-100
57048,0,0.61,1.15,2.25,2.69,#DIV/0!
57049,1.48,1.04,1.16,0.67,0.67,-54.73
57053,2.41,1.04,1.2,0.71,0.68,-71.78
57054,0,0,0,5.97,1.54,#DIV/0!
57055,0.82,1.55,0.36,0,0.34,-58.54
57058,1.67,0.79,0,0,0.28,-83.23
57059,1.14,0.55,0.55,0.53,0,-100
57062,2.87,0.56,1.43,2.64,2.73,-4.88
57063,2.15,2.06,1.6,0,0,-100
57064,0.61,0.65,0.64,0.19,0.9,47.54
57065,5.17,0,0,1.43,0,-100
57066,0,0.67,1.62,0.99,1.34,#DIV/0!
57068,0,0.28,2.13,0.25,0.51,#DIV/0!
57069,1.22,0.76,0.86,0.93,1.36,11.48
57070,2.04,1.52,0.46,2.25,1.76,-13.73
57071,1.03,0.82,0.31,1.64,1.8,74.76
57072,0,1.32,3.95,1.3,2.41,#DIV/0!
57075,1.53,0.99,1.08,1.21,1.2,-21.57
57077,0.35,1.35,0.32,0,0.74,111.43
57078,0.82,1.36,0.98,0.76,0.76,-7.32
57103,0.92,0.84,0.83,0.85,0.85,-7.61
57104,1.4,0.89,1.18,0.98,1.04,-25.71
57105,0.93,0.47,1.16,0.81,0.73,-21.51
57106,0.77,0.73,0.67,0.77,0.5,-35.06
57107,1.94,1.24,0.87,1.04,1,-48.45
57108,0.73,0.71,0.8,0.51,0.4,-45.21
57110,0.64,0.73,0.79,0.69,0.39,-39.06
57201,0.85,0.58,0.59,0.57,0.55,-35.29
57212,0.54,1.05,0.72,0.45,1.33,146.3
57216,1.89,0.81,0.25,0.48,0,-100
57220,1.52,0.78,0,0.72,0.74,-51.32
57223,0.43,0.4,0,0.37,0.77,79.07
57225,2.41,1.3,0.93,1.19,0.89,-63.07
57226,0.26,1.02,1.45,1.91,1.87,619.23
57231,1.17,0.37,0.34,0.31,0.94,-19.66
57234,0.6,1.43,0.27,0.51,1.25,108.33
57235,0,0.95,2.73,0,0.83,#DIV/0!
57237,1,1.45,0,0.44,0.87,-13
57239,0.54,0,1.47,0.47,0.47,-12.96
57241,0.78,0,0,0,0.63,-19.23
57243,3.28,1.67,1.56,1.47,0,-100
57247,1.14,0.54,1.46,0.45,1.4,22.81
57248,0.51,0.49,0,0,0.41,-19.61
57249,2.38,5.39,0.56,3.55,3.02,26.89
57252,1.58,0.96,0.8,0.37,1.02,-35.44
57260,1.4,1.23,0.61,2.41,1.23,-12.14
57261,0,3.7,0,1.69,1.69,#DIV/0!
57262,3.58,2.17,1.29,1.67,0.93,-74.02
57263,0,1.54,4.69,0,1.49,#DIV/0!
57268,1.82,1.75,0,0,0,-100
57270,1.56,0,1.56,0,4.92,215.38
57273,1.39,0.34,0.63,0.93,0.62,-55.4
57274,0.75,0.72,0.86,0.51,0.17,-77.33
57276,0,0.41,0.78,0.76,1.94,#DIV/0!
57279,1.37,1.81,0,0.41,0.41,-70.07
57301,1.61,1.33,1.24,0.68,0.73,-54.66
57311,2.21,0.7,0.65,0,0.55,-75.11
57313,1.27,1.89,0.56,0.52,1.02,-19.69
57315,0,0.96,0.88,0.79,3.13,#DIV/0!
57317,1.67,1.61,0,0,0,-100
57319,0.87,1.79,2.27,1.45,2.27,160.92
57325,1.08,1.03,1.29,0.53,0.36,-66.67
57328,0,0,0,0.61,0,#DIV/0!
57332,1.19,2.44,0,3.81,3.85,223.53
57334,1.9,0.91,0,0.89,0,-100
57342,3.39,0,0,1.59,1.54,-54.57
57345,0,1.14,0.56,0.55,0.55,#DIV/0!
