ZIP Code,2018 Nonrenewal Rate,2019 Nonrenewal Rate,2020 Nonrenewal Rate,2021 Nonrenewal Rate,2022 Nonrenewal Rate,"Percent Change, 2018-2022"
50005,4.4,2.15,3.41,3.45,1.04,-76.36
50006,0.73,0.72,0,1.4,0.7,-4.11
50007,0,0,0,0,0,#DIV/0!
50008,1.56,0,0,0,0,-100
50009,1.5,1.2,0.92,1.04,1,-33.33
50010,1.15,1.01,0.87,0.72,0.57,-50.43
50014,0.95,0.82,0.62,0.4,0.46,-51.58
50020,0.62,2.3,1.14,1.12,0.57,-8.06
50021,2.11,1.84,1.33,1.28,0.77,-63.51
50022,1.03,0.72,0.45,0.72,0.63,-38.83
50023,2.03,1.6,1.11,1.03,0.93,-54.19
50025,1.48,0.71,0.99,2.35,0.66,-55.41
50028,0.41,2.4,0,0,0.36,-12.2
50035,2.21,1.5,0.94,1.07,1.11,-49.77
50036,1.19,0.83,0.96,1.2,1.14,-4.2
50044,2.13,0,0.98,0.93,0.95,-55.4
50046,2.42,4.05,1.2,2.23,2.58,6.61
50047,1.48,1.03,0.91,0.52,0.91,-38.51
50048,0,2.44,0,1.14,4.76,#DIV/0!
50049,0.57,0.3,0.41,0.26,0.48,-15.79
50050,3.13,1.61,0,1.67,3.33,6.39
50054,1.2,1.55,0.38,0.74,0.9,-25
50055,0.91,0,0,1.47,0.71,-21.98
50056,1.63,2.15,1.54,0.98,0.97,-40.49
50058,0,0,0.61,2.5,0,#DIV/0!
50060,0.72,0.36,0.35,0.71,0.33,-54.17
50061,0.95,1.41,0.91,0.65,0.42,-55.79
50062,0,0,1.82,0.85,1.79,#DIV/0!
50063,0.65,0.44,0.44,0,0.2,-69.23
50069,0.61,2.87,0.6,2.38,1.1,80.33
50070,0.87,0.83,1.2,1.56,0.38,-56.32
50072,1.79,2.16,1.6,1.54,1.72,-3.91
50073,2.17,3.1,1.14,1.87,1.05,-51.61
50074,0.66,1.93,0.62,1.19,0.59,-10.61
50075,0,1.15,1.05,1.01,3.13,#DIV/0!
50076,0.82,0.79,0,0.74,0.67,-18.29
50105,1.19,1.9,0,1.09,1.73,45.38
50106,0,1.61,0.75,2.13,1.42,#DIV/0!
50107,3.8,1.27,1.14,1.16,3.37,-11.32
50109,0.68,0.96,0.45,0.68,1.17,72.06
50111,2.31,1.15,1.05,0.95,1.38,-40.26
50112,1.44,0.72,1.01,0.68,0.72,-50
50115,1.9,1.2,0.91,0.6,1.22,-35.79
50118,0,0.75,1.47,0.71,0,#DIV/0!
50122,0.86,1.65,1.5,1.44,1.45,68.6
50123,0,1.22,2.27,1.05,0,#DIV/0!
50124,2.25,1.25,1.51,1.74,0.83,-63.11
50125,0.92,0.74,0.58,0.73,0.53,-42.39
50126,0.43,0.42,0.28,0.96,1.07,148.84
50129,1.08,0.51,0.8,1.09,2.04,88.89
50130,1.91,0,0.85,1.24,0.8,-58.12
50131,1.98,1.54,1.16,1.17,1.24,-37.37
50134,0.91,0.85,0.81,0.78,1.47,61.54
50135,3.67,1.24,0.8,1.19,2.75,-25.07
50138,1.43,0.47,0.56,0.48,0.69,-51.75
50139,1.64,0,0,1.26,1.78,8.54
50140,0.85,0.82,2.1,1.21,1.19,40
50141,0,0,0,0,0,#DIV/0!
50142,2.29,0,0,1.27,1.86,-18.78
50143,0,0,0,0,0,#DIV/0!
50144,0.82,1.49,1.08,1.38,0.34,-58.54
50146,0,1.85,1.82,1.72,1.69,#DIV/0!
50149,2.38,2.38,0,1,0,-100
50150,1.14,1.94,2.83,0.9,0.87,-23.68
50151,0,1.32,0,0,3.61,#DIV/0!
50153,3.03,1.47,0,0,1.37,-54.79
50154,0,0,0,0,2.82,#DIV/0!
50156,0.87,0.7,0.94,0.64,0.99,13.79
50157,5.08,4.92,1.67,3.33,3.13,-38.39
50158,1.33,1.27,0.79,2.65,1.07,-19.55
50160,1.32,2.67,0,2.44,0,-100
50161,3.76,2.15,3.79,2.73,1.63,-56.65
50162,0,0,0,1.1,1.09,#DIV/0!
50163,0.99,0.98,0.97,1.89,0,-100
50164,1.72,4.92,1.54,1.45,0,-100
50166,0.52,0.5,0.46,0.88,0.85,63.46
50167,0.99,0,0,1.8,0.88,-11.11
50168,0,0,0.75,0,2.21,#DIV/0!
50169,2.22,1.7,1.44,2.1,1.33,-40.09
50170,0.28,0.55,0.8,0,0.48,71.43
50171,0.81,0.97,1.13,0.91,0.73,-9.88
50173,1.79,0,0,5,1.64,-8.38
50174,2.97,2.54,1.61,0.79,1.6,-46.13
50201,0.88,0.57,0.84,1.08,0.33,-62.5
50207,0.79,1.57,0.38,0.72,5.02,535.44
50208,1.26,0.78,1.06,1.43,1,-20.63
50210,0.75,1.1,1.06,2.06,1.27,69.33
50211,1.07,1.13,0.82,1.22,0.91,-14.95
50212,1.01,1.23,0.96,0.93,2.32,129.7
50213,1.38,1.04,0.74,1.44,1.36,-1.45
50214,0.76,0.74,1.41,0.68,1.4,84.21
50216,1.25,0.82,0.79,0.65,0.37,-70.4
50219,0.42,0.44,0.12,0.28,0.17,-59.52
50220,0.98,0.84,0.31,1,1.64,67.35
50222,0,1.3,1.35,1.35,1.3,#DIV/0!
50225,0.93,0.3,0.85,1.05,1.23,32.26
50226,1.48,1.21,1.21,0.61,0.65,-56.08
50228,1.06,0.69,1.31,0.92,2.42,128.3
50229,0.52,1.55,0.51,0.48,0,-100
50230,0,0.79,1.53,0.74,1.48,#DIV/0!
50232,0,1.69,0,0,1.52,#DIV/0!
50233,0.56,1.1,0.52,0.97,1.49,166.07
50234,1.15,1.06,1.01,1.94,1.83,59.13
50236,1.75,0.8,1.14,2.26,1.81,3.43
50237,0.99,0.82,0.78,0.46,0.74,-25.25
50238,0,1.61,0,0,1.06,#DIV/0!
50240,0.54,0.26,0,0.46,0.44,-18.52
50244,2.96,1.69,0.65,0.65,1.25,-57.77
50246,0,1.25,1.28,2.33,0,#DIV/0!
50247,1.87,1.4,1.34,1.31,0.96,-48.66
50248,1.43,1.12,1.13,0.54,1.06,-25.87
50249,1.74,1.65,0.78,0,0.67,-61.49
50250,0.46,0,0.87,0.81,1.11,141.3
50251,3.54,0,0,0.76,0,-100
50252,0,0,0,2.99,0,#DIV/0!
50256,0,0,2.67,0,0,#DIV/0!
50257,0.72,0.72,0.68,0,2.6,261.11
50258,2.35,0,0,2.2,2.2,-6.38
50261,1.76,0.72,0.69,0.68,0.67,-61.93
50263,1.68,1.6,1.22,0.8,1.06,-36.9
50265,1.45,1.07,0.85,0.88,0.85,-41.38
50266,1.72,1.11,1.5,1.01,0.75,-56.4
50268,1.47,0,0,2.9,0,-100
50273,1.38,1.48,1.1,1.01,0.92,-33.33
50276,2.1,0.68,0.32,2.17,3.15,50
50278,1.1,1.02,3,1.01,2.13,93.64
50309,1.22,0,2.15,1,1.03,-15.57
50310,2.09,1.47,1.16,1.16,1.16,-44.5
50311,1.51,1.15,1.2,0.97,0.85,-43.71
50312,1.46,1.12,0.92,0.95,0.41,-71.92
50313,1.69,1.09,0.88,0.96,1.12,-33.73
50314,2.25,1.16,1.59,1.72,1.5,-33.33
50315,1.61,1.38,1.01,1.23,1.35,-16.15
50316,2.13,1.42,1.55,1.41,1.82,-14.55
50317,1.9,1.25,1.1,1.22,1.16,-38.95
50320,1.23,0.87,0.89,0.78,1.18,-4.07
50321,1.51,1.47,1.13,0.93,1,-33.77
50322,1.32,1.13,0.84,0.99,0.64,-51.52
50323,1.58,1.15,1.34,0.89,0.95,-39.87
50324,1.98,1.15,0.94,1.03,0.8,-59.6
50325,1.88,1.56,1.27,0.96,1.27,-32.45
50327,1.29,1.25,1.15,0.87,0.99,-23.26
50401,1.04,0.85,0.74,0.85,1.26,21.15
50421,1.06,0.68,2.82,1.06,0.68,-35.85
50423,0.93,1.22,0,0.9,0.63,-32.26
50424,0,0,1.23,0,0,#DIV/0!
50428,1.19,0.94,1.27,0.6,0.79,-33.61
50434,2.56,1.2,2.41,0,1.25,-51.17
50435,1.2,0,0,0,0,-100
50436,1.73,0.92,0.7,0.84,0.98,-43.35
50438,1.01,0.33,0.49,0.63,0.78,-22.77
50441,1.58,0.5,0.63,1.09,0.47,-70.25
50446,0,0,0,1.89,1.92,#DIV/0!
50447,1.67,3.33,0,1.52,1.49,-10.78
50448,0,0,0,0,2.94,#DIV/0!
50449,1.43,4.29,2.86,4.23,1.43,0
50450,1.17,0.73,1.1,0.35,0.71,-39.32
50456,1.86,1.85,1.77,0.41,0.83,-55.38
50458,0.39,0.76,0.38,1.09,1.82,366.67
50459,1.2,0.71,0.69,1.32,1.56,30
50461,0.84,0.78,0.5,1,1.49,77.38
50464,0,1.16,1.08,0,1.08,#DIV/0!
50466,5.98,4.42,3.39,1.64,1.57,-73.75
50468,1.33,0.63,0,1.12,1.75,31.58
50469,0.62,1.86,1.19,0,2.15,246.77
50472,0.4,0.78,1.13,0.37,1.09,172.5
50475,2.41,1.16,0.56,1.62,1.05,-56.43
50480,3.51,1.67,3.28,3.17,1.61,-54.13
50482,0.53,0,0,0.5,0.98,84.91
50501,1.52,0.77,0.81,1.22,0.81,-46.71
50510,1.23,0,0,0,1.1,-10.57
50511,1.31,0.51,0.24,0.35,0.12,-90.84
50516,0,0,0,1.44,1.33,#DIV/0!
50523,1.79,0,1.64,0,1.45,-18.99
50525,1.52,0.74,0.97,1.19,0.47,-69.08
50529,3.03,0,0,0.73,0,-100
50530,2.53,1.02,1.01,2.83,0.92,-63.64
50532,0.94,0.91,0,0,0.75,-20.21
50533,1.5,1.27,1.06,1.42,1.99,32.67
50536,1.84,0.91,0.91,0.67,1.33,-27.72
50542,0,0.95,0,0,1.79,#DIV/0!
50543,1.48,0.73,0.72,1.4,0.67,-54.73
50548,0.94,0.73,0.35,1.12,0.65,-30.85
50554,2.04,3.13,0.96,2.86,0,-100
50557,1.75,1.56,1.41,1.3,0,-100
50558,0,1.35,0,0,1.43,#DIV/0!
50563,1.37,1.88,1.19,0.57,1.16,-15.33
50568,0.98,1.02,0,1.04,0,-100
50569,0.83,1.71,0,0,0,-100
50574,0,1.01,1.52,0.49,0.49,#DIV/0!
50579,0.72,0.33,0.98,0.66,1.33,84.72
50583,0.35,0.69,1.03,1.4,0.68,94.29
50585,1.16,1.08,1.04,2.2,1.06,-8.62
50588,1.06,0.67,0.47,0.76,0.77,-27.36
50595,0.67,1.36,0.7,0.3,0.59,-11.94
50597,0.97,3,0.99,0.99,1.04,7.22
50601,0,0,1,0,0.96,#DIV/0!
50602,0,0.93,0.88,1.69,0.8,#DIV/0!
50604,1.16,0.53,0.55,0.56,1.61,38.79
50613,1.75,1.33,1.16,1.04,0.79,-54.86
50616,1.1,0.96,0.6,0.46,0.57,-48.18
50619,0.57,1.72,0.55,0.55,0,-100
50621,2.07,2.53,0.62,0.61,0.6,-71.01
50622,1.98,1.36,0.75,0.56,0.92,-53.54
50624,1.77,1.73,0.83,0.83,0.4,-77.4
50625,0,1.92,0,1.82,3.45,#DIV/0!
50626,1.89,0.95,0.94,0.45,0.44,-76.72
50627,1.11,1.06,1.07,0.81,1.41,27.03
50629,0,0.6,2.31,1.83,0,#DIV/0!
50630,1.67,0,0,0.78,1.46,-12.57
50632,0,1.97,0.63,0.61,0.59,#DIV/0!
50634,3.08,1.61,0.76,0.76,0,-100
50635,0.63,0.61,0,0.52,1.01,60.32
50636,0,0,0.73,1.33,0.63,#DIV/0!
50638,0.87,0.86,0.21,1.04,0.2,-77.01
50641,0.74,0.72,0.7,0,0.66,-10.81
50642,0,1.61,0,1.69,0,#DIV/0!
50643,1.72,1.74,1.8,1.01,0.98,-43.02
50644,1.42,1.6,1.47,1.28,1.02,-28.17
50647,0.65,0.31,0.31,0,0.94,44.62
50648,1.71,1.02,1,0.66,0.79,-53.8
50651,0.68,1.11,1.28,0.84,1.02,50
50655,1.47,1.49,0,0,1.23,-16.33
50658,2.5,1.99,0.9,0.43,0.85,-66
50659,0.32,0.47,0.16,0.16,1.09,240.63
50660,1.29,0,0.6,1.73,1.18,-8.53
50662,1.85,2.47,1.1,1.52,1.55,-16.22
50665,0.59,1.11,1.09,0.53,1.05,77.97
50666,1.32,0,0,1.27,2.56,93.94
50667,1.71,1.13,1.13,1.68,0,-100
50668,0.76,0,0,0,0.67,-11.84
50669,0.36,0.7,0,0.66,1.3,261.11
50670,0.69,0,0.34,1.02,1.02,47.83
50674,0.38,0,0,1.06,0.74,94.74
50675,1.44,0.68,0.67,0.97,0.65,-54.86
50676,2.29,1.55,3.6,0.75,1.53,-33.19
50677,1.13,0.72,0.71,0.75,1.04,-7.96
50680,0.93,0,0,1.03,3.09,232.26
50682,1.16,0,0.55,0.53,0.52,-55.17
50701,1.72,1.49,1.1,0.85,0.79,-54.07
50702,2.08,1.68,1.75,1.56,1.35,-35.1
50703,1.73,1.22,0.88,1.01,1.04,-39.88
50707,1.22,0.87,0.71,0.86,0.38,-68.85
50801,1.18,1.26,0.62,1.21,1.87,58.47
50830,2.1,0,1.96,0,1.31,-37.62
50833,1.69,1.2,0.37,1.87,2.99,76.92
50841,1.44,0.41,2.43,2.65,1.14,-20.83
50846,2.78,4.95,1.03,0,0,-100
50849,2.08,0.7,0.32,0.62,0.3,-85.58
50851,1.43,2.01,1.28,1.91,1.32,-7.69
50854,0.51,0.94,0.45,0,1.49,192.16
50858,1.82,3.39,0,0,0,-100
50864,2.41,1.69,2.19,2.07,2.12,-12.03
51001,0,0.81,0.39,0.37,0.37,#DIV/0!
51002,0.47,0.47,0,0,0.88,87.23
51003,1.29,1.14,0.54,0.54,0.55,-57.36
51004,3.51,0,0,1.54,0,-100
51005,1.96,1.03,0,0,0.93,-52.55
51006,2.41,2.35,1.12,2.17,1.05,-56.43
51007,2.11,1.06,1.05,1.05,1.09,-48.34
51012,1.31,0.87,0.7,0.68,1.12,-14.5
51016,1.3,2.44,2.41,2.35,2.41,85.38
51023,1.79,0.43,1.24,0,0.42,-76.54
51024,2.57,1.5,0.87,0.85,0.28,-89.11
51025,0,0,1.69,1.65,0.52,#DIV/0!
51026,4.17,2.9,2.94,1.45,1.45,-65.23
51027,0,0,0,1.35,1.27,#DIV/0!
51028,1.78,1.12,0.58,1.09,0.58,-67.42
51030,1.93,1.16,0.75,1.11,0.36,-81.35
51031,0.81,0.6,0.58,0.96,0.66,-18.52
51034,4.76,2.29,1.44,3.36,0.66,-86.13
51038,0.52,0.51,0.52,1.01,0.49,-5.77
51039,1.42,1.44,0.45,0.41,0.79,-44.37
51040,0.71,0.68,0.44,4.56,0.46,-35.21
51041,0.76,0.56,0.4,0.66,0.51,-32.89
51046,2.41,2.2,2.2,3.33,1.1,-54.36
51050,3.23,1.43,1.44,0.68,0.7,-78.33
51052,1.79,1.77,3.7,3.54,0.83,-53.63
51054,1.3,1.03,1.1,2.55,0.6,-53.85
51055,1.54,2.33,1.61,0,2.36,53.25
51063,3.6,1.64,1.92,0,0,-100
51103,1.84,1.48,1.06,1.34,1.01,-45.11
51104,2.12,1.87,1.39,1.82,1.1,-48.11
51105,2.07,1.26,0.84,1.19,1.18,-43
51106,1.83,1.51,1.2,0.78,0.55,-69.95
51108,1.75,2.12,0.94,1.67,1.64,-6.29
51109,1.01,0.66,0.81,1.44,0.46,-54.46
51201,0.91,0.68,0.61,1.04,0.43,-52.75
51239,2.52,1.18,0.53,0.51,0,-100
51240,2.59,0.84,0,0,0.83,-67.95
51241,0,0,0,0,0.54,#DIV/0!
51245,0,0,0,1.18,2.2,#DIV/0!
51246,1.43,0.53,0.52,0.27,0.27,-81.12
51247,1.25,0.91,1.06,0.76,0.48,-61.6
51248,0.88,1.82,0.83,0.82,0,-100
51249,3.38,2.92,0.88,1.48,2.02,-40.24
51250,1.38,0.73,0.53,0.52,0.13,-90.58
51301,1.17,0.93,0.91,1.22,0.79,-32.48
51331,1.05,0.51,0.47,0.22,0.21,-80
51334,0.23,1.02,1.23,0.98,0.87,278.26
51338,0,0,0,1.23,3.7,#DIV/0!
51342,1.35,0,0,2.44,0,-100
51346,0.91,0,0,0,1.63,79.12
51347,0,0,0,1.23,0,#DIV/0!
51351,1.04,1.57,0.95,1.16,0.11,-89.42
51355,0.67,0.32,0.29,1.14,0.28,-58.21
51357,1.85,1.85,1.82,5.56,1.89,2.16
51358,0.81,0,1.39,1.34,1.96,141.98
51360,0.52,0.4,0.43,0.71,0.65,25
51401,0.86,0.56,0.43,0.53,0.65,-24.42
51436,0,0,0,1.54,0,#DIV/0!
51442,0.93,0.91,0.14,1.55,0.96,3.23
51443,1.12,1.08,0.53,1.6,0.51,-54.46
51445,1.67,2.51,1.2,2.02,0.43,-74.25
51449,0,0,0,0.69,0.35,#DIV/0!
51450,0.45,0,0.85,0,0.76,68.89
51454,1.59,1.59,0,1.69,0,-100
51455,0,0.57,1.14,0.56,0.57,#DIV/0!
51461,1.54,1.61,2.94,1.47,2.86,85.71
51462,1.2,0,1.06,1.08,1.1,-8.33
51466,1.64,1.52,1.56,3.13,0,-100
51501,2.33,2.07,1.93,1.83,1.68,-27.9
51503,1.86,2.16,1.9,1.55,1.25,-32.8
51510,2.35,1.06,0.86,0.56,0.83,-64.68
51521,1.14,1.4,1.07,0.78,1.04,-8.77
51525,2.4,2.38,1.49,2.22,0,-100
51526,0.82,2.67,3.09,2.04,1.46,78.05
51529,0.79,0.74,0.74,1.49,0.77,-2.53
51530,1.14,1.12,1.18,2.35,1.2,5.26
51533,1.49,0,0,3.85,2.53,69.8
51534,1.11,1.74,1.36,1.21,1.21,9.01
51535,2.74,4.52,1.99,2.44,3.13,14.23
51537,1.25,1.35,0.96,1.71,0.44,-64.8
51542,0.57,1.12,0.53,0,1.01,77.19
51546,3.57,2.57,1.23,2.01,1.08,-69.75
51548,3.08,2.94,1.37,1.3,1.32,-57.14
51551,1.13,1.48,1.71,1.9,0.94,-16.81
51553,4.08,3.77,2.42,1.8,0.58,-85.78
51555,1.3,2.09,1.33,2.33,1.73,33.08
51556,1.64,0,0,1.45,0,-100
51557,2.36,1.59,0,1.59,1.55,-34.32
51559,3.62,4.11,2.6,1.92,1.88,-48.07
51560,1.52,0.49,1.38,0.43,0.81,-46.71
51561,1.35,1.95,2.44,3.11,0.52,-61.48
51563,2.86,5.06,2.6,0,0,-100
51566,0.9,0.78,0.63,1.37,1.65,83.33
51570,1.56,1.5,0.75,2.78,0,-100
51571,0,2.73,2.56,0.8,1.61,#DIV/0!
51573,3,0.97,0.93,1.8,0,-100
51575,2.89,3.07,1.68,1.26,1.84,-36.33
51576,2,1.98,1.62,1.3,1.54,-23
51577,0,0,0,3.05,3.6,#DIV/0!
51579,0,0.53,0,0.96,1.35,#DIV/0!
51601,1.61,1.01,1.39,1.35,1.56,-3.11
51632,1.04,1.03,0.87,1.26,1.37,31.73
51638,0,0,0.66,0.65,1.89,#DIV/0!
51639,0,0,1,2.86,1.92,#DIV/0!
51640,0.79,0.78,0.81,0.8,0.74,-6.33
51646,1.32,1.18,2.41,1.15,1.14,-13.64
51652,0.56,2.16,1.02,1.53,3.24,478.57
51653,2.07,1.36,1.21,1.2,0.57,-72.46
52001,2.45,2.11,1.62,1.11,1.09,-55.51
52002,2.12,2,1.79,1.16,0.98,-53.77
52003,1.69,1.45,1.18,1.03,0.63,-62.72
52031,0.45,0.43,0.52,0.6,0.3,-33.33
52032,1.35,1.33,0,1.28,0.61,-54.81
52033,1.17,0.79,1.09,0.32,0.95,-18.8
52037,0,0,0,1.64,0.76,#DIV/0!
52039,1.26,1.84,1.24,2.37,1.12,-11.11
52040,1.22,1.19,1.03,0.89,0.57,-53.28
52041,0,0,0,1.01,1.47,#DIV/0!
52042,2.04,1.9,0.8,0.78,0.75,-63.24
52043,0,0,0.98,0.95,0.31,#DIV/0!
52045,0.63,0.95,1.18,1.41,0.28,-55.56
52046,2.8,2,1.56,1.43,1.06,-62.14
52049,1.97,1.96,0.63,0.59,1.74,-11.68
52052,0.87,0.64,0.84,1.39,0.37,-57.47
52053,1.87,1.8,0.92,1.79,1.8,-3.74
52054,0.88,0.86,0.82,0,0.78,-11.36
52057,1.89,1.7,1.38,1.09,0.82,-56.61
52060,1.11,0.76,0.42,0.49,1.02,-8.11
52064,1.12,1.05,2.02,2.04,0.96,-14.29
52065,2.11,3.19,2.06,0.93,0,-100
52068,1.77,1.23,1.31,1.43,1.17,-33.9
52069,0,0,0.57,0.54,1.63,#DIV/0!
52070,0.55,0.54,0.5,0,0,-100
52073,1.5,1,1,0.48,0.94,-37.33
52076,1.43,2.11,0.69,0,0.63,-55.94
52079,2.6,0,0,1.32,1.25,-51.92
52101,1.63,1.37,1.01,0.94,0.7,-57.06
52132,4.44,2.29,1.53,0.68,1.37,-69.14
52135,0,0,1.67,0.82,1.57,#DIV/0!
52136,2.56,2.34,2.01,1.38,1.49,-41.8
52141,1.31,1.37,0.69,1.37,0.66,-49.62
52142,0,0,0,0,0.85,#DIV/0!
52144,7.35,2.67,1.33,0,0,-100
52146,0.39,1.09,1.03,0.67,0.33,-15.38
52151,1.21,1.78,1.45,2.01,1.11,-8.26
52154,0,0,0,1.59,0,#DIV/0!
52155,7.35,4.55,1.49,1.49,1.49,-79.73
52157,0.91,0.89,0.42,0,0.42,-53.85
52158,1.3,0,1.33,0,0,-100
52159,0.52,1.53,0.96,1.36,1.01,94.23
52160,4.62,5.63,2.86,2.74,2.7,-41.56
52161,2.17,1.06,0,0.97,0,-100
52162,0.75,0.38,0,0.38,0.77,2.67
52165,1.25,1.2,0,0,0,-100
52172,1.76,1.28,1,0.61,0.84,-52.27
52175,0.8,1.07,0.26,1.34,0.8,0
52201,3.03,1.5,1.5,2.22,2.92,-3.63
52202,0.62,0.61,0.56,1.65,0.57,-8.06
52203,0.35,0.34,0.64,0,0.29,-17.14
52205,1.05,0.81,0.96,1.52,0.85,-19.05
52206,1.79,0.98,0.94,0.45,0.44,-75.42
52208,1.18,1.47,1.09,1.37,1.33,12.71
52209,4.55,1.77,1.67,0.78,1.48,-67.47
52211,0.48,0.93,0.65,0.84,0.62,29.17
52213,1.13,1.09,0.8,1.05,0.38,-66.37
52214,1.69,0.92,0.47,1.14,0.9,-46.75
52215,0,0,0,1.79,0,#DIV/0!
52216,4.07,3.05,3.01,2.29,2.19,-46.19
52218,0,0.53,2,0.47,1.36,#DIV/0!
52223,2.09,0.68,0.98,0.32,0.31,-85.17
52224,2.1,4.03,2.6,2.4,2.21,5.24
52227,2,0.97,1.1,1.39,0.84,-58
52228,0.57,0.73,0.71,0.34,0.51,-10.53
52229,0,0,0,0,1.61,#DIV/0!
52233,1.13,0.99,0.67,1.41,0.73,-35.4
52235,1.48,0.75,0.71,1.25,1.22,-17.57
52236,1.35,1.28,1.32,0,1.2,-11.11
52237,2.33,0.78,0,0,1.95,-16.31
52240,1.4,1.34,0.88,0.96,0.81,-42.14
52241,1.28,1.15,0.65,0.93,0.86,-32.81
52245,1.47,1.45,0.98,0.93,0.83,-43.54
52246,1.9,1.08,1.09,1.11,1.48,-22.11
52247,2.01,1.93,1.18,1.51,0.89,-55.72
52248,6.31,3.67,1.71,2.52,1.71,-72.9
52249,0,0,0,2.82,1.32,#DIV/0!
52253,0.91,0.86,0.82,0.91,1.14,25.27
52254,0,1.1,3.3,0,1,#DIV/0!
52255,0,0,1.29,0.61,0.58,#DIV/0!
52301,0.52,1.72,0.95,1.58,1.3,150
52302,1.49,0.86,0.71,1.92,1.02,-31.54
52305,2.22,1.02,2.15,1.12,3,35.14
52306,0,0.88,0.44,0,1.69,#DIV/0!
52310,0.52,0.25,0.48,0.7,0.33,-36.54
52314,1.48,1.29,1.41,0.78,0.79,-46.62
52315,0.79,0.76,0,3.08,0,-100
52316,1.72,0.84,0.79,0.79,0,-100
52317,1.38,1.22,0.86,0.97,0.88,-36.23
52318,0,0,2.04,0,0,#DIV/0!
52320,3.26,0.99,1.96,2.83,0,-100
52322,0.3,0.85,0.79,0.82,0,-100
52323,1.27,1.15,0,1.15,0,-100
52324,1.49,0.23,0.22,1.03,0.58,-61.07
52325,1.39,1.41,0,0,1.25,-10.07
52326,2.3,0,0,1.04,2.06,-10.43
52327,1.37,1.53,0.63,0.6,0.77,-43.8
52328,0.72,0.57,0.42,1.52,0.41,-43.06
52329,4.11,5.13,2.41,1.11,2.17,-47.2
52330,0,0,0,2.33,1.11,#DIV/0!
52332,1.53,1.13,0.37,2.5,0.66,-56.86
52333,0.86,0.22,0.28,0.12,0.64,-25.58
52336,0.93,0.91,0.88,0.85,0.53,-43.01
52337,3.77,2.86,0,0.91,0,-100
52338,1.12,1.1,0.95,0.79,0.65,-41.96
52339,1.46,0.24,0.95,2.16,2.09,43.15
52340,0.88,0.63,0.79,0.23,0.92,4.55
52341,0.46,0.45,0.44,0.42,0.87,89.13
52342,0.26,0.26,0,1,0.98,276.92
52345,1.19,1.17,0,0.72,1.03,-13.45
52346,1.15,0,0,2.08,1.94,68.7
52347,1.2,0,0,0,0,-100
52349,0.88,0.75,0.42,1.1,0.57,-35.23
52351,0.39,0.75,0.37,3.72,0.72,84.62
52352,0.54,0.52,0,0,1.31,142.59
52353,0.68,1.47,0.72,0.87,0.39,-42.65
52356,0.91,0,0,0.77,0.76,-16.48
52358,0.6,0.96,0.35,0.5,0.8,33.33
52361,2.24,2.16,1.18,1.3,0.92,-58.93
52362,1.79,0.85,0.84,3.23,0,-100
52401,2.73,1.83,4.67,4.67,0,-100
52402,1.54,1.49,1.19,1.94,1.04,-32.47
52403,1.49,1.34,1.09,1.94,0.96,-35.57
52404,1.49,1.35,0.96,1.45,0.97,-34.9
52405,1.89,1.62,1.03,1.31,1.23,-34.92
52411,1,1.11,1.26,1.07,0.88,-12
52501,1.95,1.48,1.09,1.03,1.16,-40.51
52530,1.03,0.97,0,0.49,0.97,-5.83
52531,1.17,0.66,0.88,0.86,0.73,-37.61
52533,0,0,0,0.76,2.13,#DIV/0!
52535,1.04,0,1.74,1.68,0.85,-18.27
52536,2.59,1.6,1.5,0.76,2.19,-15.44
52537,1.73,0.63,0.73,0.72,0.28,-83.82
52540,0,1.83,0,0,1.74,#DIV/0!
52544,1.61,1.25,0.73,1.06,1.25,-22.36
52551,0,0,0,0,0,#DIV/0!
52552,1.56,0,2.99,1.39,3.61,131.41
52553,1.04,1.02,1,0.96,1.44,38.46
52554,0.65,2.45,0,1.69,1.13,73.85
52556,0.91,1.03,1.09,0.99,1.18,29.67
52561,0.79,0,0,0,0,-100
52563,2.82,0.71,0.71,0.69,3.57,26.6
52565,0.52,0,0.46,2.16,1.22,134.62
52567,5,2.22,2.11,2.13,3.3,-34
52569,0,0.86,0,2.16,0.67,#DIV/0!
52571,0.4,0.68,0.92,1.16,1.09,172.5
52572,0,4.62,1.39,2.82,4.23,#DIV/0!
52574,4.48,0,1.22,1.22,0,-100
52577,1.12,1.25,1.12,0.93,0.5,-55.36
52585,1.14,0,0,0,1.02,-10.53
52590,1.59,6.56,0,1.43,2.9,82.39
52591,1.55,1.02,1.03,1.24,1.78,14.84
52601,1.84,1.62,0.89,1.05,1.22,-33.7
52620,1.37,1.28,1.25,0,2.11,54.01
52621,5.66,5.66,3.45,4.76,4.84,-14.49
52623,1.59,1.54,1.5,0.71,0.35,-77.99
52624,4.92,1.72,1.67,1.67,1.82,-63.01
52625,0.35,0.34,0.33,0.64,0.92,162.86
52626,0,0,0,0,0,#DIV/0!
52627,0.85,0.77,0.55,0.73,1.1,29.41
52632,1.88,1.4,1.16,1.15,1.52,-19.15
52637,1.44,0.45,0.42,0,0.39,-72.92
52638,1.9,0.91,0.9,0.86,1.85,-2.63
52639,0.35,0.68,0.67,0.33,2.28,551.43
52640,1.09,0.97,0.96,0,0.88,-19.27
52641,1.02,0.98,0.76,0.68,0.86,-15.69
52645,1.13,0.63,0.42,1.43,0.62,-45.13
