ZIP Code,2018 Nonrenewal Rate,2018 Nonpayment Cancellation Rate,2018 Other than Nonpayment Cancellation Rate,2019 Nonrenewal Rate,2019 Nonpayment Cancellation Rate,2019 Other than Nonpayment Cancellation Rate,2020 Nonrenewal Rate,2020 Nonpayment Cancellation Rate,2020 Other than Nonpayment Cancellation Rate,2021 Nonrenewal Rate,2021 Nonpayment Cancellation Rate,2021 Other than Nonpayment Cancellation Rate,2022 Nonrenewal Rate,2022 Nonpayment Cancellation Rate,2022 Other than Nonpayment Cancellation Rate
36908,2.24,2.69,2.69,0.87,3.93,3.49,0.45,3.14,1.35,1.42,3.32,1.42,1.91,3.83,0
36912,0.56,5.03,2.23,0.56,7.22,2.22,0,3.83,1.09,1.09,1.64,3.28,1.08,4.86,1.62
36916,1.23,6.17,3.7,0,9.21,3.95,1.33,2.67,5.33,0,4,2.67,0,2.67,2.67
36919,0.81,1.63,1.63,0,1.61,0,0,5.56,1.59,0.79,0.79,2.36,0,1.6,0.8
36921,0.88,3.51,3.51,0.91,1.82,1.82,0.89,5.36,0.89,1.89,3.77,0.94,0,2.73,0.91
36925,0,3.27,2.91,0.74,6.32,2.23,0,4.1,3.73,0.71,4.29,1.43,1.81,6.16,1.45
37010,1.1,0.92,1.65,0.7,1.05,1.75,0.81,0.65,1.3,0.47,1.26,1.88,0.92,1.07,0.46
37012,1.4,4.2,4.9,0.63,1.26,5.66,1.12,1.68,3.35,0.49,0,0.98,3.18,1.36,2.73
37013,1.58,1.42,3.06,1.56,1.63,3.27,1.65,1.49,3.29,1.5,1.72,3.35,2.18,1.76,3.33
37014,0.83,1.04,0.62,0.6,0.81,1.01,0.94,0.94,1.13,0.51,1.35,1.18,0.59,1.04,1.34
37015,1.14,1.71,1.47,0.89,1.38,1.61,0.66,1.7,1.57,0.88,1.49,2.21,1.11,1.91,2.38
37016,1.27,1.27,2.53,0,2.35,0,0,4.4,1.1,0,6.86,1.96,0,4.55,1.82
37018,4.57,1.71,1.71,1.08,1.08,3.76,0,1.88,1.88,0.89,1.34,3.57,0.42,3.38,2.95
37019,3.8,8.86,0,0,7.95,4.55,0,3.49,1.16,0,1.14,0,0,3.41,0
37020,0.34,1.55,1.89,1.13,0.48,2.42,1.08,0.92,3.69,1.05,1.2,3.45,0.71,0.99,2.41
37022,0.73,2.35,1.32,1.5,2.73,2.32,0.99,1.98,1.11,1.82,2.17,1.14,2.42,2.2,1.21
37023,1.3,2.6,1.3,0,2.33,2.33,0,3.03,0,0,2.83,0.94,0.82,4.92,2.46
37025,1.35,4.06,1.58,0.99,2.58,1.59,0.17,2.52,1.51,0.94,2.68,2.52,0.73,2.33,1.17
37026,1.55,1.04,2.07,0.97,1.94,0.49,0,2.23,1.34,2.59,3.45,1.29,0,5.6,3.2
37027,0.84,0.85,1.1,0.97,1.06,1.36,0.73,1,1.1,0.79,0.98,1.18,1.05,0.84,1.12
37028,0,1.92,3.85,1.69,1.69,0,0,0,1.67,1.41,1.41,0,1.39,2.78,1.39
37029,0.88,1.88,0.75,0.22,1.9,1.01,0.1,2.4,1.46,0.68,1.45,2.23,0.37,1.01,0.92
37030,1.13,4.32,1.88,0.52,2.62,0.7,0.48,1.28,1.28,0.61,1.66,1.66,9.87,0.6,2.84
37031,0.63,2.05,1.74,1.33,2.66,1.33,0.83,1.11,1.39,1.15,1.4,1.15,1.08,2.41,0.84
37032,0.89,2.24,1.12,1.28,2.36,2.57,0.61,2.24,3.05,0.99,1.59,1.99,1.12,2.42,2.79
37033,0.34,4.41,1.86,0.83,4.15,1.99,0.48,3.04,1.92,0.6,2.24,3.29,0.99,3.26,3.12
37034,0.79,1.93,1.36,0.83,1.97,1.66,0.39,2.46,2.26,1.02,1.02,1.76,0.86,3.36,1.46
37035,1.58,2.9,1.32,0.25,1.5,3.25,0.94,1.18,1.65,0.67,1.57,2.7,1.11,1.56,2
37036,1.03,5.56,1.03,0.19,3.01,2.26,1.49,3.15,3.81,1.07,1.37,1.68,1,1.43,1.43
37037,0.42,1.35,1.94,1.44,2.55,1.75,1.36,1.43,2.15,0.79,1.44,2.49,1.55,1.24,2.18
37040,1.27,1.29,2.3,0.68,1.37,2.38,0.62,1.31,2.37,0.75,1.46,2.92,1.22,1.82,3.22
37042,1.11,1.38,2.38,0.63,1.29,2.42,0.64,1.02,2.72,0.99,1.17,3.09,1.29,1.64,3.39
37043,0.96,1.05,1.18,0.38,0.98,1.71,0.39,1.09,1.2,0.62,0.83,1.45,0.74,1.25,1.46
37046,0.66,1.75,2.41,0.68,1.45,1.16,0.6,0.85,1.11,0.53,1.5,1.73,0.85,1.7,1.78
37047,0.89,1.33,0.44,0,0.85,2.12,0.4,2.42,0.4,1.48,1.48,0.74,1.41,2.46,1.06
37048,0.69,0.99,1.19,0.56,0.56,1.3,0.63,0.89,1.43,1.04,1.3,2.25,0.58,2.08,1.58
37049,0.95,1.43,1.9,0.91,0.68,0.91,0.21,1.28,1.06,0.76,1.72,1.15,1.21,1.21,1.03
37050,1.72,1.72,3.45,0.83,5,2.5,1.67,0,2.5,0.75,0,3.01,1.36,1.36,2.72
37051,0.41,1.24,2.49,0.72,2.17,1.45,0.99,1.66,0.33,0.6,3.61,1.51,1.09,1.63,2.45
37052,0.94,1.42,1.89,0.42,1.69,2.53,1.17,0.39,1.56,0,2.55,1.46,1.09,2.55,0.73
37055,1.4,2.08,2.16,0.98,2.07,1.62,0.6,2.64,1.94,0.56,1.89,1.72,0.95,1.91,1.56
37058,0.75,1.49,1.68,0.52,1.38,1.38,0.65,1.94,2.75,0.61,1.06,1.37,1.56,1.85,0.85
37059,0,4,3.2,2.16,2.88,1.44,0,1.32,0.66,1.18,1.78,2.96,2.23,3.91,1.12
37060,1.26,1.58,0.95,0.86,2,1.71,1,1.5,0.75,0.74,0.74,0.98,0.72,1.19,0.72
37061,1.14,3.79,2.27,2.11,3.16,2.81,0.67,2.68,2.35,0.62,1.23,2.46,0.59,1.18,2.36
37062,1.01,2.24,1.5,0.51,1.37,1.47,0.77,0.96,1.25,0.59,0.87,1.46,1.04,0.72,1.4
37064,0.75,0.86,1.3,0.96,1.08,1.19,0.78,0.96,1.39,0.73,0.99,1.73,0.87,1.03,1.27
37066,0.8,1.52,1.67,0.93,1.22,1.63,0.8,1.16,1.54,0.81,1.21,1.51,1.06,1.5,1.45
37067,0.72,0.75,1.1,0.88,0.84,1.18,0.71,1.07,1.56,0.64,0.84,1.54,0.93,1.02,1.35
37069,0.62,0.6,1.27,0.49,0.81,1.34,0.72,0.91,1.26,0.58,0.93,1.53,1.02,0.57,1.02
37072,0.95,1.65,2.03,0.98,1.35,2.33,0.85,1.53,1.97,0.86,1.64,2.16,0.93,1.43,1.66
37073,0.82,0.82,2.23,1.15,1.75,1.94,1.19,1.37,1.77,1.15,0.89,1.45,1.52,2.1,1.69
37074,1.09,1.09,2.18,0.67,2.16,2.16,0.15,1.82,1.36,0.7,1.81,1.53,2.4,3.07,1.6
37075,0.97,0.86,2,0.77,1.03,1.79,0.78,0.99,1.94,0.99,0.95,2.08,0.93,1,1.39
37076,1.39,1,1.52,1.01,1.14,1.86,0.74,1.06,1.88,1.2,1.25,2.04,1.31,0.89,2
37078,0,1.79,3.57,0,1.67,3.33,0,2.94,0,1.37,2.74,2.74,0,8,0
37079,0.66,2.65,2.65,1.22,1.22,2.44,1.18,0.59,4.71,1.11,2.22,2.22,1.07,0.53,2.67
37080,0.64,2.09,2.33,0.93,2.09,1.39,0.9,1.73,2.03,0.51,1.84,2.28,1.1,2.05,2.63
37082,0.91,1.36,2,1.16,2.24,1.88,0.88,1.14,1.32,0.87,1.13,1.22,0.96,1.91,1.22
37083,0.5,1.3,2.31,0.65,2.05,3.08,1.25,1.75,2.16,0.93,1.39,1.63,2.35,1.69,2.2
37085,0.42,1.68,0.98,0.79,1.05,1.18,0.37,0.87,0.62,0.48,1.19,0.83,1.27,2.19,1.15
37086,1.39,1.75,3.11,1.31,1.7,3.1,1.26,1.71,2.79,1.66,1.74,2.97,2,2.13,2.9
37087,0.68,1.48,1.48,0.5,1.53,1.48,0.75,1.49,1.77,0.86,1.77,1.34,2.53,1.31,1.67
37090,0.56,1.73,1.22,0.52,1.47,1.09,0.64,1.2,1.37,0.81,0.97,1.73,2.62,1.31,1.58
37091,0.96,2.88,1.74,0.56,2.48,1.3,0.45,2.77,1.63,1.07,2.53,1.5,1.1,2.21,1.75
37095,0,3.82,0,0.58,4.65,1.74,0,1.56,1.04,1.49,1.98,1.98,1.87,1.87,2.34
37096,1.71,0.98,0.73,1.43,1.43,1.64,0.18,2.9,2.17,1.25,3.04,2.68,0.84,3.54,1.35
37097,1.2,3.01,2.41,1.09,1.09,1.64,0.52,2.6,2.08,0.5,3,2.5,0.49,2.45,0
37098,1.05,7.11,1.84,0.98,4.42,2.46,0.93,2.79,2.09,0.43,1.71,3.21,0.82,2.24,2.04
37101,1.13,3,3.75,0.35,2.43,2.78,0.62,2.47,1.24,0.59,1.62,2.35,1.27,1.27,0.99
37110,0.9,3.71,2.25,0.68,3.12,2.69,0.48,2.62,1.96,1.2,2.43,2.34,1.39,2.78,2.19
37115,1.62,2.14,3,1.26,2.35,2.92,1.14,2.23,3.04,1.48,2.2,2.9,1.5,2.75,2.73
37118,0,0,0,1.15,1.72,1.15,0,1.56,1.04,0,2.42,2.42,1.9,1.9,1.43
37122,0.88,1.06,1.5,0.81,1.23,1.37,0.72,1.05,1.33,0.99,1.14,1.42,1.87,0.96,1.64
37127,1.03,0.82,1.78,0.93,1.24,2.07,1.12,0.99,1.74,0.81,0.9,2,1.4,1.05,2.07
37128,1.27,0.9,1.75,0.91,0.77,1.75,0.84,1.13,1.92,0.61,0.86,1.74,1.04,1.02,1.91
37129,1.19,0.9,1.64,0.79,1.14,1.53,0.95,1,1.67,0.64,1.04,1.66,1.15,1.05,1.37
37130,1.04,1.1,1.78,0.76,1.37,1.98,0.88,1.1,1.95,0.73,1.01,1.9,1.06,0.96,1.62
37134,1.08,3.76,2.42,1.29,3.61,2.58,0.52,3.93,2.62,2.3,1.53,2.05,1.77,2.28,1.27
37135,0.66,0.89,1.23,0.7,0.82,1.06,0.79,0.7,1.13,0.76,0.41,1.14,0.89,0.71,1.58
37137,1,7.46,1.99,0,1.82,0.45,0,3.06,2.18,0.81,2.44,0.81,1.53,4.21,1.92
37138,0.7,1.51,2.23,1.07,1.89,1.99,0.92,1.27,1.47,1.04,1.26,1.55,1.71,1.54,1.75
37141,0.92,0.92,1.83,0.88,0.88,1.77,0.85,3.39,0.85,0,2.36,1.57,0.7,2.11,1.41
37142,0,2.26,2.26,0,2.61,5.23,1.15,2.87,0.57,1.11,5,0.56,1.61,3.76,1.61
37143,1.48,1.75,1.21,1.06,1.46,2.52,0.65,1.69,1.95,0.62,2.36,1.24,0.48,0.85,1.21
37144,0.78,1.95,3.52,0,1.08,3.25,0.33,0.65,1.63,0.62,2.48,1.55,0.91,2.11,3.93
37145,1.97,1.97,1.32,0,1.24,3.73,0.57,0.57,3.41,1.64,0.55,3.83,7.73,2.06,3.61
37146,1.53,1.02,1.22,1.03,0.66,1.22,0.52,0.61,1.73,0.88,0.96,1.91,1.3,0.69,1.3
37148,0.99,1.17,1.79,0.89,1.49,1.63,0.92,1.2,1.82,1,1.34,1.98,1.17,1.02,1.77
37149,0,0.91,3.18,1.3,4.33,0.43,0.39,1.16,0.78,1.13,0.38,2.26,0.72,0.72,1.81
37150,0.39,3.1,3.1,0.37,2.23,4.09,0.7,2.8,3.15,2.42,2.08,2.77,1.31,0.98,1.96
37153,0.72,1.43,1.79,0.92,1.04,1.39,0.87,1.96,1.96,0.86,0.86,2.05,1.74,1.23,1.33
37160,0.83,1.96,2.48,0.86,2,2.79,0.66,1.73,2.27,1.33,1.65,2.3,1.18,1.88,2.52
37166,0.46,2.52,1.53,0.44,2.55,1.18,0.52,1.68,1.28,0.87,1.14,2.27,0.92,1.39,1.69
37167,0.88,1.21,2.1,0.93,1.11,2.04,0.75,1.5,2.26,0.72,0.88,1.9,1.1,1.12,1.87
37171,0,2.56,2.56,1.1,4.4,3.3,0,1.79,1.79,0,0.82,1.64,1.57,0.79,1.57
37172,1.03,2.24,2.24,0.92,1.9,2.42,0.87,1.79,1.87,1.12,1.58,2.26,0.94,1.52,2.15
37174,1.15,0.82,1.21,0.54,0.92,1.36,0.56,0.81,1.41,0.68,0.87,1.57,0.88,1.12,1.56
37175,0,1.11,5.56,0,5.21,2.08,0.92,3.67,0,0.85,1.69,0,2.24,1.49,2.24
37178,0.61,0,1.21,1.21,1.21,0.61,0.57,1.15,1.15,0,2.58,3.61,1.49,0.99,0.99
37179,0.86,0.96,1.24,0.94,1.39,1.45,0.78,1.31,1.87,0.55,0.97,1.55,0.96,0.96,1.08
37180,0.95,3.48,1.9,0.28,3.39,1.41,0.51,2.31,2.06,0.76,1.27,3.29,0.71,0.71,0.95
37181,3.09,3.09,2.06,0.94,0,2.83,0.85,0,3.39,0.81,2.44,3.25,1.57,1.57,0.79
37183,1.68,3.69,4.03,0.3,1.8,1.2,1.11,1.67,1.94,0.55,2.19,1.91,0.8,2.12,1.06
37184,0.73,2.94,2.2,0.85,2.22,1.88,0.93,3.11,2.49,0.29,3.22,2.05,4.98,1.46,2.05
37185,0.67,2.39,1.34,0.9,3.51,1.26,0.69,1.82,1.22,1.38,2.68,1.38,1.03,1.89,1.03
37186,0.91,1.56,1.69,0.61,2.42,2.06,0.88,1.97,2.08,1.03,2.16,3.9,1.44,1.83,1.92
37187,0.78,2.68,1.57,0.72,2.67,1.34,1.09,3.58,1.99,1.01,2.56,1.65,0.71,2.5,1.97
37188,1.23,1.27,2.11,1.06,1.14,1.86,0.81,1.03,2.23,1.03,1.48,2.48,0.87,1.03,1.56
37189,1.22,1.63,2.45,0.8,1.73,3.99,1.3,1.82,2.6,0.93,1.72,1.72,1.3,2.08,2.33
37190,1.41,2.94,2.47,0.68,3.04,2.25,0.87,1.96,1.64,1.14,2.59,1.96,1.5,2.2,1.4
37191,1.37,1.37,2.05,0.21,2.76,1.27,0.39,0.98,1.18,0.37,2.22,2.96,0.53,1.41,1.94
37203,1.52,3.04,2.36,1.09,2.49,2.96,1.17,2.06,1.47,1.32,1.32,2.35,1.45,2.03,2.32
37204,0.66,1.01,1.84,1.17,1.21,1.43,0.77,1.07,1.07,0.89,1.14,1.14,1.29,1.29,1.25
37205,0.56,1.17,1.38,0.63,1,1.37,0.45,0.87,0.93,0.59,0.69,1.13,0.52,0.91,0.93
37206,1.11,1.25,2,0.93,1.45,2.12,0.93,1.36,2.02,1.21,1.61,2.07,1.16,0.97,1.5
37207,1.61,2.26,3.22,1.11,2.33,3.3,1,1.78,3.15,1.26,2.19,2.75,1.35,2.27,3.04
37208,1.89,2.65,3.6,1.51,2.97,4.2,0.82,2.2,2.41,1.34,1.97,3.21,1.6,2.26,2.26
37209,0.91,1.93,2.45,0.87,1.83,2.38,0.71,1.3,1.92,0.69,1.01,1.75,1.06,1.62,1.68
37210,1.17,2.73,3.66,1.05,1.35,3.01,1.22,1.93,4.08,1.26,2.04,4.14,1.96,1.75,3.58
37211,1.01,1.34,2.1,0.9,1.49,2.24,1.06,1.65,2.23,1.35,1.6,2.16,1.44,1.79,1.96
37212,0.67,1.22,1.46,0.88,1.24,1.06,0.87,0.46,1.04,0.47,1.17,1.17,0.65,1.06,0.89
37214,1.58,0.81,1.98,1.09,1.31,1.85,0.84,1.16,1.74,1.23,1.43,1.86,1.18,1.44,1.91
37215,0.66,1.06,1.06,0.82,0.78,1.17,0.61,0.82,1.04,0.62,0.79,1.05,0.86,0.81,1.17
37216,1.28,1.77,2.2,0.93,1.81,2.03,0.85,1.38,2.25,0.81,1.16,1.71,0.92,1.53,1.56
37217,1.95,1.6,2.8,1.56,1.69,2.94,1.38,1.38,2.39,1.68,1.85,3.15,1.87,2.56,2.83
37218,1.81,3.25,3.33,1.66,3.1,3.32,1.13,1.81,2.98,1.11,2.91,2.74,1.51,2.62,2.58
37220,0.5,0.88,0.61,0.87,0.82,0.82,0.77,0.82,1.1,0.61,0.61,1.11,0.68,0.68,0.57
37221,1.01,1.16,1.41,0.67,0.97,1.22,0.65,0.85,1.06,0.75,0.82,1.33,0.66,0.8,1.31
37301,1.41,1.41,5.63,1.23,3.68,0.61,0.62,3.73,0.62,0,2.86,2.29,0,1.06,3.19
37302,2.02,2.02,0.83,0.65,0.86,1.4,0.59,0.69,0.99,0.92,0.46,1.02,0.95,0.61,1.21
37303,0.72,2.84,1.33,0.98,2.88,1.67,0.59,2.09,2.12,1.08,2.34,1.98,0.99,2.27,2
37305,0,1.32,1.32,1.3,1.3,2.6,0,0,2.5,0,1.32,1.32,1.11,0,2.22
37306,0.52,4.19,2.09,0,1.93,2.42,0.44,2.67,2.67,0.43,2.99,2.99,0.79,0.79,3.94
37307,1.24,2.07,2.69,0.97,2.53,2.14,1.3,2.59,1.48,1.08,2.89,1.99,1.75,1.58,1.58
37308,0.96,1.44,2.88,0.23,1.59,2.27,0.84,0.84,2.53,1.35,1.74,3.47,1.49,1.31,2.61
37309,0.44,2.2,3.08,0.42,2.51,2.93,0.79,2.37,1.58,0.74,2.6,3.72,1.85,2.95,2.21
37310,0.55,2.4,2.03,1.07,2.15,2.33,0.85,2.39,1.36,1.45,1.61,1.45,0.78,1.55,1.86
37311,1.64,2.31,3.19,1.31,2.26,2.61,2.25,2.17,2.78,1.12,2.43,2.39,1.54,2.11,2.49
37312,1,1.55,1.91,1.11,1.36,1.6,1.61,1.71,2.14,0.72,1.42,1.64,0.69,1.1,1.54
37313,1.82,4.55,4.55,0.79,5.51,1.57,0,6.06,0.76,1.38,4.14,2.07,2.03,0.68,2.7
37317,0,3.08,3.08,0.89,2.96,2.07,0.55,2.22,3.6,0.79,1.06,3.17,0.25,1.77,4.56
37318,0.67,1.34,2.01,0.66,0.66,4.61,0,1.21,2.42,0,0.54,1.09,1.06,3.17,2.65
37321,1.64,2.5,3.07,1.39,1.65,2.51,0.94,1.95,1.95,0.76,1.76,1.99,1.24,3.27,2.48
37322,0.57,1.87,2.3,1.24,3.17,2.34,0.39,2.22,1.83,0.74,2.22,1.6,0.94,2.24,1.65
37323,1.21,2.16,2.66,1.07,2.27,2.97,1.93,2.3,2.45,1.38,2.08,2.43,1.08,1.83,2.09
37324,1.03,2.06,3.09,0.93,3.97,2.1,0.43,1.08,1.52,0.83,2.27,1.03,0.59,2.54,2.35
37325,0.99,0.99,2.48,0.47,0.95,1.9,0.89,2.22,1.78,0.43,1.71,2.14,0.41,2.88,3.29
37327,0.78,2.33,1.47,0.15,2.28,1.9,0.36,1.08,0.94,0.97,1.32,1.95,0.93,1.19,1.46
37328,3,1,1,2.91,1.94,1.94,0,3.2,4,0,4,3.2,2.26,3.01,3.01
37329,1.63,2.82,2.08,0.57,3.55,3.55,1.08,4.17,2.42,1.29,2.45,2.07,1.52,2.28,2.28
37330,0.81,1.75,1.28,0.66,2.19,1.53,1.15,1.57,1.05,1.02,1.12,1.32,0.39,1.57,1.28
37331,1.11,2.59,1.02,0.78,2.61,1.31,0.5,2.35,2.51,0.74,2.63,2.55,1.15,2.47,2.22
37332,1.15,5.75,1.72,0,4.97,1.1,0,4.04,2.53,0.47,3.79,0.95,1.85,2.78,2.31
37334,1.11,3.05,2.17,0.57,2.3,1.46,0.46,3.67,1.43,0.82,3.07,1.72,1.02,2.52,1.77
37335,1.05,2.63,0.53,0.5,2.5,0,0,1.69,0.84,0.4,1.2,0.4,0.81,1.61,2.02
37336,0.97,2.6,1.62,1.25,3.58,1.56,1.96,2.26,1.51,0.72,4.02,1.87,0.56,2.67,1.26
37337,0,2.33,5.81,0,1.03,5.15,0,1.04,3.13,1.02,6.12,3.06,3.7,0.93,1.85
37338,1.64,2.87,1.64,1.56,2.34,1.17,0.35,3.53,0.35,0.97,3.24,1.29,2.14,2.45,1.53
37339,3.17,5.56,2.38,1.35,2.03,1.35,1.31,3.92,0.65,1.24,8.07,1.24,1.18,2.96,1.18
37341,0.96,1.6,1.21,0.65,1.58,1.54,0.89,0.89,1.09,0.74,1.41,1.67,0.74,1.6,1.7
37342,0.51,5.64,1.03,0.43,3,2.15,0.83,1.24,2.07,0.37,3.32,1.11,0.67,0.34,1.34
37343,1.1,1.23,1.53,0.75,1.26,1.67,0.52,1.13,1.71,0.63,0.8,1.48,0.63,0.9,1.23
37345,0.6,1.79,3.57,1.12,7.3,5.62,1.68,4.47,3.35,1.6,2.66,3.19,2.07,3.11,3.63
37347,1,3.56,3.28,0.95,3.96,1.23,0.13,3.79,2.27,1.49,2.41,2.07,1.07,4.26,2.99
37348,0,1.08,1.08,0,3.09,1.03,0,1.82,0.91,3.51,5.26,1.75,0.83,1.65,2.48
37350,0.79,1.18,1.57,0.6,1.39,0.99,0.6,2.21,0.2,0.4,0.2,1.01,0.2,0.61,1.22
37351,1.79,0,1.79,1.64,1.64,3.28,0,4.55,0,0,1.52,0,0,2.94,5.88
37352,1.22,2.45,3.27,0.74,1.49,2.97,1.37,0.68,2.39,0.96,1.92,1.92,0.95,1.58,4.11
37353,0.87,2.22,1.98,1.18,1.77,1.42,0.79,1.24,1.81,0.67,1,1.22,1.09,1.85,1.09
37354,0.9,2.38,1.8,0.93,1.96,1.81,0.51,2.22,1.8,0.93,1.99,1.81,1.03,2.66,1.89
37355,0.98,2.21,2.57,0.8,1.79,1.61,0.72,1.91,2.17,1.35,2.18,2.1,0.88,1.77,1.8
37356,1.24,2.48,2.69,0.75,1.51,1.7,0.54,1.81,1.99,1.22,2.08,2.26,1.03,0.68,1.03
37357,0.76,5.54,2.02,0.94,2.59,1.41,1.08,2.59,2.8,2.08,2.7,2.91,0.98,1.56,2.34
37360,0,1.41,2.11,0,2.67,2.67,1.9,0.63,1.9,1.82,0.61,2.42,0.56,1.13,2.26
37361,0.94,3.76,0.94,1.78,5.78,1.33,3.03,3.46,1.73,0.42,3.81,2.12,0.79,1.19,1.19
37362,0.32,2.57,4.18,0.91,3.02,4.83,1.45,3.19,3.48,0.87,0.58,3.48,1.4,1.68,2.79
37363,0.73,0.95,1.1,0.69,1.05,1.32,0.62,1.02,1.56,1.06,1.02,1.55,0.73,0.96,1.37
37365,1.72,1.72,0,0.83,2.48,1.65,0,2.26,2.26,3.94,2.36,1.57,0.75,1.5,1.5
37366,3.33,1.67,8.33,0,0,4.29,0,1.3,6.49,2.33,0,3.49,0,2.25,5.62
37367,1.13,3.95,2.4,0.97,3.46,2.07,0.79,3.44,2.12,0.99,2.98,1.99,0.93,3.24,1.85
37369,0,3.1,1.55,0.76,1.52,2.27,0.71,0.71,1.42,0,2.88,0.72,1.33,0.67,2
37370,0.54,1.96,1.79,0.68,2.2,3.22,1.31,2.63,3.12,0.96,1.75,1.44,1.74,2.84,1.58
37373,0.69,1.62,2.78,0.42,2.12,2.12,0.2,1,1.2,1.18,1.96,1.77,1.53,1.53,1.72
37374,0,3.37,1.12,0,5.1,3.06,0.94,2.83,0.94,2.68,3.57,3.57,0.93,9.35,4.67
37375,0.22,1.56,1.11,0.64,0.86,2.14,0.4,1.41,1.81,0.97,1.17,1.75,0.57,2.1,2.1
37377,0.93,1.3,1.19,0.56,1.31,1.08,0.54,1.41,1.22,0.4,1.35,1.19,0.78,1.41,0.94
37379,0.95,1.46,1.3,0.69,1.18,1.3,0.53,1.04,1.68,0.55,0.99,1.65,0.62,1.62,1.67
37380,1.62,2.63,4.86,1.16,3.29,3.87,0,2.86,2.86,1.09,1.63,1.81,1.05,3.16,4.21
37381,0.94,3.75,4.03,0.9,3.16,2.98,1.03,1.97,2.49,0.75,1.83,2.25,1.62,2.44,1.79
37385,0.69,1.48,1.68,0.19,2.6,1.95,0.63,1.63,1.36,0.51,2.4,1.46,0.9,2.12,1.79
37387,0.43,2.16,1.72,0.7,2.8,2.1,1.55,2.48,1.86,2.23,1.68,2.79,0,1.34,1.88
37388,0.88,2.23,2.19,1.01,2.51,1.57,2.42,1.99,1.57,1.24,1.94,1.3,1.01,2.17,2.05
37391,0,0.46,1.85,0,0.9,0.9,0.43,1.29,1.29,0.42,1.69,1.27,0.82,1.22,2.86
37397,0.69,4.05,2.2,1.24,5.51,1.57,0.33,3.27,2.18,0.83,4.38,2.08,0.51,3.89,2.56
37398,1.02,1.71,1.71,0.59,1.86,1.71,1.2,2.26,1.85,0.97,1.37,1.72,0.87,1.77,1.48
37403,0,0.55,3.31,1.12,3.93,1.69,1.09,1.09,2.17,0,1.55,4.15,0,0.51,0.51
37404,1.43,2.64,3.39,1.09,2.84,3.35,1.02,1.49,2.45,0.6,1.32,2.98,1.13,2.39,2.79
37405,0.97,1.45,2.11,0.55,1.87,2.04,0.57,1.35,1.6,0.92,1.24,1.72,0.76,1.08,1.52
37406,2.06,2.97,2.97,0.94,3.7,3.04,0.9,2.14,3.59,1.29,2.04,2.99,1.41,3.22,3.22
37407,2.14,4.05,6.19,0.7,3.26,5.58,1.59,4.08,5.22,1.71,3.84,5.97,2.58,5.36,4.08
37408,1.66,2.49,0.41,0.37,0.74,1.11,1.63,1.63,1.3,0.59,0.59,2.08,0.56,0.28,1.12
37409,2.31,1.73,2.31,1.27,1.45,2.36,1.07,2.84,2.31,0.87,1.74,1.91,1.95,0.89,2.13
37410,1.13,1.69,3.39,2.63,5.79,4.74,3.02,8.04,2.01,0.48,3.83,4.31,1.83,4.11,3.65
37411,1.14,2.28,2,1.74,2.95,2.5,1.11,1.65,2.06,1.46,2.02,3.18,1.05,2.13,1.9
37412,1.27,2.12,2.77,0.88,1.6,2.64,0.94,1.53,2.1,1.15,1.53,2.79,0.96,1.04,1.98
37415,0.95,1.61,1.8,0.85,1.43,1.52,0.49,1.14,2.17,0.7,1.32,1.63,0.74,1.55,1.79
37416,1.22,1.52,1.94,0.73,1.64,2.49,0.74,1.2,1.95,1.05,1.92,2.09,1.22,1.68,2.18
37419,0.86,2.57,2.18,1.06,1.51,2.11,0.66,1.83,2.56,0.8,2.39,2.17,0.78,1.63,1.92
37421,1.06,1.31,1.77,0.91,1.53,2.01,0.81,1.39,1.77,0.92,1.36,1.62,0.9,1.36,1.7
37601,1.31,2.27,1.7,0.9,2.68,1.85,0.51,2.23,1.82,0.92,2.02,1.77,1.26,2.5,1.72
37604,0.78,2.44,1.69,0.76,1.97,1.5,0.62,1.54,1.44,0.69,1.59,1.57,1.72,1.72,1.32
37615,1.12,1.63,1.12,0.61,2.01,0.84,0.49,1.35,1.3,0.57,1.25,1.04,1.64,1.15,1.03
37616,0.38,2.28,1.33,0.18,3.07,0.72,0.18,2.98,1.58,0.84,0.84,1.51,0.65,1.79,0.81
37617,0.49,1.97,1.67,0.89,2.87,1.04,0.2,1.42,1.08,0.48,1.64,1.06,1.15,1.44,1.01
37618,0.62,2.59,1.23,0.65,2.62,1.19,0.52,2.71,1.56,0.96,2.26,1.7,1.69,1.86,1.52
37620,0.91,1.6,1.97,0.76,1.72,1.59,0.67,1.2,1.59,1.14,1.16,1.66,1.24,1.61,1.67
37640,0.87,2.4,1.97,1.09,2.4,1.09,0.63,1.46,2.51,0.62,2.67,3.5,0.95,0.76,1.52
37641,0.24,1.93,2.17,0.35,1.86,1.86,0.67,1.22,1.89,0.83,2.19,1.46,0.5,1.49,1.29
37642,0.79,2.13,1.16,0.73,2.56,1.14,0.4,1.94,0.93,0.77,1.63,0.9,1.51,1.43,1.56
37643,0.9,2.65,1.47,0.72,2.51,1.15,0.77,2.32,1.7,1.13,2.37,1.38,1.11,2.72,1.3
37645,1.15,1.44,1.92,0.67,2.47,1.52,0.74,1.57,1.57,0.63,1.52,1.43,0.79,2.28,1.23
37650,1.34,2.69,2.59,0.4,2.2,2.2,0.19,2.33,1.26,1.13,2.07,1.6,1.28,2.1,1.28
